logged_at,order_id,symbol,side,executed_price,executed_size,order_size,status,exec_timestamp
2020-11-02 09:45:15,cf6c07ee-a8fb-4329-a7c8-a3d06af18492,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:36:30.350115
2020-11-02 09:45:15,8b60a60d-eab7-4ff2-bbb5-5716029e05b4,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:36:33.366803
2020-11-02 09:45:15,e7eb3d38-754a-4aa8-9088-f73607b7b555,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:36:36.383384
2020-11-02 09:45:15,ffae297b-a6c8-4fb2-b942-d72a21f537a9,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:36:39.390635
2020-11-02 09:45:15,9b3ebf6f-e7be-49dd-9d9f-ddd103348f93,GS,SELL,189.6400,1,100,Status.FILLED,2026-03-25 02:36:42.396097
2020-11-02 09:50:16,ea031c2b-46af-42dd-acc0-3cefb49471ae,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:36:55.240308
2020-11-02 09:50:16,2363a907-86be-480e-9d83-eb584392dda4,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:36:56.445899
2020-11-02 09:50:16,cf1d06dd-d3c5-4ec3-81eb-bb2dde49bdb1,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:36:57.447827
2020-11-02 09:50:16,4f0474c8-703a-49ff-afbf-498a8bc17c5d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:36:58.451077
2020-11-02 09:50:16,98b1061c-5266-4e46-9de1-c725bdb9881c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:36:59.450413
2020-11-02 09:50:16,e0c1a792-4afe-4aa6-bbbd-6851fa51403d,GS,BUY,189.7000,2,200,Status.FILLED,2026-03-25 02:37:00.455593
2020-11-02 09:50:16,fb7c76c9-6433-4593-b419-ffd4d60e7655,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:37:12.281721
2020-11-02 09:50:16,ff12462a-04ae-4813-8a0b-8abc36296c8d,GS,SELL,189.5000,1,200,Status.FILLED,2026-03-25 02:37:15.490115
2020-11-02 09:50:16,ff12462a-04ae-4813-8a0b-8abc36296c8d,GS,SELL,189.5000,1,200,Status.PARTIALLY_FILLED,2026-03-25 02:37:15.490115
2020-11-02 09:50:16,dcf77c15-3f97-45a9-a0bb-e4ed2294405d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:37:20.300384
2020-11-02 09:50:16,d59df61c-514e-4112-84d0-5e952faa7ef4,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:37:21.504967
2020-11-02 09:50:16,ec18e56c-8b95-4609-a6f1-87e25b803897,GS,BUY,0.0000,1,200,Status.FILLED,2026-03-25 02:37:22.508239
2020-11-02 09:50:16,ec18e56c-8b95-4609-a6f1-87e25b803897,GS,BUY,189.6800,1,200,Status.PARTIALLY_FILLED,2026-03-25 02:37:22.508239
2020-11-02 09:50:16,547bb568-0527-4593-93fb-a4ec88e9094e,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:37:34.327735
2020-11-02 09:50:16,401dc812-77cf-4b50-9de5-4b26b337c548,GS,SELL,189.7700,1,100,Status.FILLED,2026-03-25 02:37:37.541476
2020-11-02 09:50:16,9663fbdd-6372-4029-9fe3-4011945db66f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:37:54.381957
2020-11-02 09:50:16,24d576d7-62a0-48f4-8940-e14c524cbe16,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:37:55.586798
2020-11-02 09:50:16,9777d27b-c0ec-4a6e-86fe-a6379d36185a,GS,BUY,189.8800,1,200,Status.FILLED,2026-03-25 02:37:56.583623
2020-11-02 09:50:16,9777d27b-c0ec-4a6e-86fe-a6379d36185a,GS,BUY,189.8800,1,200,Status.PARTIALLY_FILLED,2026-03-25 02:37:56.583623
2020-11-02 09:50:16,fa86db8f-1e59-4ad3-9d7e-3b8c11e4472f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:38:08.395752
2020-11-02 09:50:16,64472f69-ddbf-4d2a-a512-b79252cfabb2,GS,SELL,189.9600,1,200,Status.FILLED,2026-03-25 02:38:11.600023
2020-11-02 09:50:16,64472f69-ddbf-4d2a-a512-b79252cfabb2,GS,SELL,189.9600,1,200,Status.PARTIALLY_FILLED,2026-03-25 02:38:11.600023
2020-11-02 09:50:16,b13c3f1d-e4f0-4cb3-b347-5db5bda31106,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:39:07.489265
2020-11-02 09:50:16,7f4e8a09-8902-491a-a303-fc61899d5467,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:39:08.694774
2020-11-02 09:50:16,4a949242-b3ba-4bcd-88fa-b1fea026e1cf,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:39:09.696510
2020-11-02 09:50:16,46d9e7fe-f1c1-486b-81e8-174ade752e9b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:39:10.697553
2020-11-02 09:50:16,c5a7e1c2-c9a0-465f-adf7-e2f14fefc566,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:39:11.702763
2020-11-02 09:50:16,21878af3-a57d-44fb-96c9-a9b5b9a389d2,GS,SELL,0.0000,1,200,Status.FILLED,2026-03-25 02:39:12.705462
2020-11-02 09:50:16,21878af3-a57d-44fb-96c9-a9b5b9a389d2,GS,SELL,189.7500,1,200,Status.PARTIALLY_FILLED,2026-03-25 02:39:12.705462
2020-11-02 09:50:16,7c9743c6-859f-497a-8198-9a46856998e2,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 02:39:24.514346
2020-11-02 09:50:16,39d46e5f-f7ae-4e30-9e14-da2b383de36d,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 02:39:27.722067
2020-11-02 09:50:16,2c409ada-b6fa-40bc-9206-7a130dcf9c52,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 02:39:30.723750
2020-11-02 09:50:16,116b7a67-a732-40f7-aeea-91ef1dc11e79,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 02:39:33.730782
2020-11-02 09:50:16,f1a676ad-7572-48f6-830d-9fb85b5d7115,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 02:39:36.735908
2020-11-02 09:50:16,478b1a21-2c7d-4933-97b2-f36d19683ddb,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 02:39:39.737755
2020-11-02 09:50:16,bdad0e85-94e9-448e-8a21-c215ed0ef003,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-25 02:39:42.751930
2020-11-02 09:50:16,a0b309a1-3ecb-4d20-b6c5-5c8777782c70,GS,BUY,189.8800,1,100,Status.FILLED,2026-03-25 02:39:45.752222
2020-11-02 09:50:16,dda7778d-2430-45cf-bda2-d6e6f29f96cd,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:40:05.589136
2020-11-02 09:50:16,d611a7a7-4897-4c99-ab73-650ba3c433d4,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:40:06.799090
2020-11-02 09:50:16,3acd33b6-5ff0-4306-92fc-4c3726bbe0eb,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:40:14.623226
2020-11-02 09:50:16,d1a7209b-1ce5-4bfc-9ca8-dc3857a4ff3d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:40:18.631904
2020-11-02 09:50:16,1e2e2265-cd08-4e69-a479-acd613ce2c7a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:40:19.840437
2020-11-02 09:50:16,ed1b24c0-07f5-4ee0-99b3-559aad3a80f8,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:40:20.844718
2020-11-02 09:50:16,e158024e-d50e-4991-b1e0-0375cb44a54c,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:40:21.844960
2020-11-02 09:50:16,75fd4544-3469-4e0b-9f27-ce1d5f5dcb48,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:40:22.845666
2020-11-02 09:50:16,9ca093a5-30a8-424f-94d8-e742da71062a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:41:06.708485
2020-11-02 09:50:16,3341e00a-6977-44f8-b13a-005a1c8d06de,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:41:07.915592
2020-11-02 09:50:16,2f82aabf-1c8b-4be8-85f4-c8008e58c17b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:41:40.807294
2020-11-02 09:50:16,ec07b7b0-1551-47c7-bf9e-0a12bdd661a9,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:41:42.018752
2020-11-02 09:50:16,7a840e35-85bd-40ad-b5dd-d3a42141f12b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:41:43.019249
2020-11-02 09:50:16,68e8e39d-fe8f-4c39-9842-1e762becf7e2,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:41:44.024826
2020-11-02 09:55:16,3b74e3af-797d-4ebc-be72-04753ab8d97f,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:42:07.909046
2020-11-02 09:55:16,84dc4fe5-602b-49e8-9510-566a28907c9d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:42:19.955817
2020-11-02 09:55:16,d08611ce-6158-4d0d-8a4b-9d8ed09383dd,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:42:21.166010
2020-11-02 09:55:16,059ebd84-d459-470f-ba60-133dd1650c38,GS,BUY,189.7900,1,200,Status.FILLED,2026-03-25 02:42:22.163595
2020-11-02 09:55:16,059ebd84-d459-470f-ba60-133dd1650c38,GS,BUY,189.7900,1,200,Status.PARTIALLY_FILLED,2026-03-25 02:42:22.163595
2020-11-02 09:55:16,e68fc272-0b19-4887-8d77-683ca39c79d9,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:42:34.005867
2020-11-02 09:55:16,db28ec43-edcf-4767-8981-8cdb36ee1aba,GS,SELL,189.7200,1,200,Status.FILLED,2026-03-25 02:42:37.220034
2020-11-02 09:55:16,db28ec43-edcf-4767-8981-8cdb36ee1aba,GS,SELL,189.7200,1,200,Status.PARTIALLY_FILLED,2026-03-25 02:42:37.220034
2020-11-02 09:55:16,8e6cc5b8-fbd9-410f-85e6-39c9e2382727,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:43:23.137467
2020-11-02 09:55:16,5b6bcda7-595e-4401-b383-78b3d498d138,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:43:24.339096
2020-11-02 09:55:16,66f3b9ce-7847-4af6-8671-c4441a31d095,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:43:25.343295
2020-11-02 09:55:16,e49c3197-63ba-49a5-bd2e-c505af5a9a8a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:43:26.343693
2020-11-02 09:55:16,48683afd-ab82-4c84-b3da-458c088e3466,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:43:27.347942
2020-11-02 09:55:16,a0f28109-56cb-4d1d-abca-fae96abe77cf,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:43:28.346837
2020-11-02 09:55:16,bd5672d8-c8b8-4774-8f86-2c7709ea0cc8,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:43:29.353565
2020-11-02 09:55:16,cfd3608e-eb1e-44c8-a1d3-bcc5e7e57a7a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:43:30.352652
2020-11-02 09:55:16,9edda737-d221-443f-a18b-92b3262bfad3,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:43:31.353524
2020-11-02 09:55:16,4284db21-ca8f-4e1c-8bd6-c297ad731f8f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:43:32.352417
2020-11-02 09:55:16,14b2b81c-5d7f-4f17-8307-347afe2dfc6d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:43:33.354758
2020-11-02 09:55:16,28692c73-c684-4814-b46b-2726e7831b52,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:43:34.359281
2020-11-02 09:55:16,4cca753c-7955-4dc2-95dd-cd14d8405721,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:43:35.367476
2020-11-02 09:55:16,65b30b2d-8943-4747-9254-97f07471994a,GS,BUY,0.0000,1,200,Status.FILLED,2026-03-25 02:44:00.254635
2020-11-02 09:55:16,65b30b2d-8943-4747-9254-97f07471994a,GS,BUY,190.2500,1,200,Status.PARTIALLY_FILLED,2026-03-25 02:44:00.254635
2020-11-02 09:55:16,5a7eea00-7ed1-432a-a900-d136c4bb8816,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:44:11.312133
2020-11-02 09:55:16,a40ae68a-2030-42ae-812c-266ec9a24098,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:44:14.524947
2020-11-02 09:55:16,7d52378c-5d3e-4686-bc03-4a6009f71e26,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:44:17.525833
2020-11-02 09:55:16,e1ca797d-7590-4427-a93e-2ecdcf67b205,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:44:20.533084
2020-11-02 09:55:16,e7c3add0-a64d-4137-afac-7d0da308b1a5,GS,SELL,190.5600,1,100,Status.FILLED,2026-03-25 02:44:23.557817
2020-11-02 09:55:16,69f5add6-b200-4fa4-832d-bb86ee899772,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:44:32.406469
2020-11-02 09:55:16,500b89fb-bab8-46c6-987a-d9bc1bbd260e,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:44:33.616057
2020-11-02 09:55:16,2250a6e4-3bef-4426-b4f7-47efb97da13a,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:44:34.617647
2020-11-02 09:55:16,e31d3ae1-db01-445a-a7ff-f7a2bba24ba9,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:44:35.618530
2020-11-02 09:55:16,641d2a81-65de-4249-9a4f-99a1e6a5d9c2,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:44:36.626989
2020-11-02 09:55:16,77b83477-8728-44b3-aaf8-0f224efa5688,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:44:55.525314
2020-11-02 09:55:16,033f48d5-4213-4691-a142-60d2d99f66d0,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:44:56.736453
2020-11-02 09:55:16,73379ad2-51b5-483a-b69d-fc88a6f439cf,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:44:57.735050
2020-11-02 09:55:16,9a8589ed-0c16-46cf-91e5-48bbfd285455,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:44:58.734554
2020-11-02 09:55:16,332f1101-ca29-4af9-8ff7-890ac20de0e0,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:44:59.751623
2020-11-02 09:55:16,8fbe4f1f-c887-4246-b527-9a5a61dd4ec0,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:45:47.767752
2020-11-02 09:55:16,6ee9a8bf-96c5-43aa-a515-8e9ca226d980,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:45:48.983458
2020-11-02 09:55:16,e7a667c0-d53f-4dd3-94c0-8053dbfda5ea,GS,BUY,190.8600,1,200,Status.FILLED,2026-03-25 02:45:49.997107
2020-11-02 09:55:16,e7a667c0-d53f-4dd3-94c0-8053dbfda5ea,GS,BUY,190.8600,1,200,Status.PARTIALLY_FILLED,2026-03-25 02:45:49.997107
2020-11-02 09:55:16,6e0b7554-a9a2-4302-82c6-f8debfd6b1d1,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:45:52.796083
2020-11-02 09:55:16,2e2c672a-f19c-47fe-8f62-36e9cacd405b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:45:56.023577
2020-11-02 09:55:16,4bc918eb-7100-4a58-9b06-62d271fcd9d1,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:45:59.042391
2020-11-02 09:55:16,39f29c76-1858-4fac-a065-bf30889bd95e,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:46:02.061554
2020-11-02 09:55:16,baa4ea4d-cdd8-4e29-b17b-0895b6e678da,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:46:05.066191
2020-11-02 09:55:16,b3e4c1c6-e2ab-4afa-860a-6eecc864bf55,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:46:08.085793
2020-11-02 09:55:16,bbb590ce-48ba-40ed-9db7-743468ab6864,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:46:11.106012
2020-11-02 09:55:16,f6e669e7-2925-4416-9f89-44e8db8e3c3a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:46:14.130643
2020-11-02 09:55:16,07f7fea9-b4f6-4389-9f27-0d3fef730d27,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:46:17.128546
2020-11-02 09:55:16,506c45f0-11e8-44a2-9181-7b0861ebefe0,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:46:20.143465
2020-11-02 09:55:16,695aa87b-26a6-4de1-b3be-29c7a48ec3d0,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:46:23.165724
2020-11-02 09:55:16,829ccf59-fdc2-4481-8b54-671684645b4e,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:46:26.170457
2020-11-02 09:55:16,e7060c73-2385-458d-b7b4-c605f991cc37,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:46:29.184318
2020-11-02 09:55:16,ba4430fc-35f3-4391-a828-79879de1744e,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:46:32.201404
2020-11-02 09:55:16,37d6c32b-7340-4d9d-b224-9d5fb3991e44,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:46:35.220698
2020-11-02 09:55:16,f7612c7e-1123-4bb4-873e-f5f179fe12a7,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:46:38.232154
2020-11-02 09:55:16,f82f121e-1ca4-489e-b921-3036fe0f4273,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:46:41.251659
2020-11-02 09:55:16,6c8736fc-6a7f-4ba2-8755-720c6ec160aa,GS,SELL,190.4900,1,200,Status.FILLED,2026-03-25 02:46:44.287467
2020-11-02 09:55:16,6c8736fc-6a7f-4ba2-8755-720c6ec160aa,GS,SELL,190.4900,1,200,Status.PARTIALLY_FILLED,2026-03-25 02:46:44.287467
2020-11-02 10:00:16,5227b7e7-7627-48e0-b9d4-38ca7d074527,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:46:59.148016
2020-11-02 10:00:16,1a37fa80-4358-43ba-8450-88dae924f491,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:47:00.356862
2020-11-02 10:00:16,a9ee718a-311d-4a49-8771-a9f95caafb76,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:47:01.370065
2020-11-02 10:00:16,bbf6bd27-bb85-4972-bd00-29ea93991b60,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:47:02.368680
2020-11-02 10:00:16,2f943a02-0539-404f-b6ef-76a4e7f03772,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:47:03.375600
2020-11-02 10:00:16,0ce22dc9-279b-43e5-b707-e7898774b497,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:47:04.385860
2020-11-02 10:00:16,6b608f9f-5665-46a0-9934-b21c65814f09,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:47:05.391389
2020-11-02 10:00:16,60e86a2e-ece9-41c5-9e63-606904b83d30,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:47:06.402508
2020-11-02 10:00:16,a223ca34-9e64-4846-a857-84f9f209e9ab,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:47:07.412875
2020-11-02 10:00:16,a6276d77-c458-4b03-89a9-f32c9abe624a,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:47:08.413674
2020-11-02 10:00:16,110c47be-beae-450e-b148-5fc4d40d7db9,GS,SELL,190.1600,2,200,Status.FILLED,2026-03-25 02:47:34.262243
2020-11-02 10:00:16,885c9c81-8e14-4e52-b03b-daf2b4157f3b,GS,BUY,190.0900,2,200,Status.FILLED,2026-03-25 02:47:45.273636
2020-11-02 10:00:16,3950693c-4365-466d-a649-ec57706b9a06,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:47:55.307060
2020-11-02 10:00:16,a9873466-d4b5-42a8-b1c2-abc8b90dcb35,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:47:56.516135
2020-11-02 10:00:16,5ba2a55c-7fbd-4828-9ddd-e52e9d1c69d2,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:47:57.511064
2020-11-02 10:00:16,241485a3-539a-48f4-9e8a-7c073a35f776,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:47:58.520865
2020-11-02 10:00:16,99f8dbbc-ee9f-4839-9614-298e6e6d7ea4,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:47:59.513348
2020-11-02 10:00:16,f248393a-bef5-4a82-8725-262c742ac220,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:48:26.401062
2020-11-02 10:00:16,e2ed8749-6f5d-45b1-8757-0ba9b25002f1,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:48:27.612804
2020-11-02 10:00:16,a4b1dd2f-3506-4564-a47e-e4ea7309692c,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:48:28.614063
2020-11-02 10:00:16,9718f9f8-8c8e-4d78-9780-95761e346563,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:48:29.620300
2020-11-02 10:00:16,a16ef49e-694e-49fb-a647-18149860fadb,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:48:30.629474
2020-11-02 10:00:16,44156e9f-45cf-4d0f-aa50-d2d3ff788a32,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:48:31.646968
2020-11-02 10:00:16,5bdb53c4-1808-47d4-944e-116f84659ad4,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:48:51.534948
2020-11-02 10:00:16,4adcdc60-5b9c-4eaa-8aa0-d3a57dd6550f,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:48:52.744473
2020-11-02 10:00:16,0e52b917-c20b-4a3e-ab26-b72a09eaf124,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:48:53.742565
2020-11-02 10:00:16,cb138dc3-c348-4c4c-81e2-ccc6d9e6d287,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:49:10.600098
2020-11-02 10:00:16,e7084c75-56bb-4ad6-a24d-8ab4bbd17249,GS,BUY,0.0000,1,200,Status.FILLED,2026-03-25 02:49:52.740983
2020-11-02 10:00:16,e7084c75-56bb-4ad6-a24d-8ab4bbd17249,GS,BUY,190.4800,1,200,Status.PARTIALLY_FILLED,2026-03-25 02:49:52.740983
2020-11-02 10:00:16,9dd46db5-bbdc-4bcd-99c5-e2fe0340c475,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:50:03.801856
2020-11-02 10:00:16,66b96bb3-6418-4a7a-a3b4-3e07ad4379f3,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:50:07.026411
2020-11-02 10:00:16,c60c9015-4a55-4f21-87e8-c33fb357cc89,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-25 02:50:10.050208
2020-11-02 10:00:16,82e0d510-bba5-4982-9808-edc3bc80de07,GS,SELL,190.5600,1,100,Status.FILLED,2026-03-25 02:50:13.062405
2020-11-02 10:00:16,eea94dfa-9d76-499e-88d4-33e1d7763272,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:50:32.912192
2020-11-02 10:00:16,61cbe1f1-ad46-4196-8a78-70381bd33a8c,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:51:21.154937
2020-11-02 10:00:16,3a38244f-d86b-455e-bff3-bcc07176609d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:51:22.366522
2020-11-02 10:00:16,f7f6e566-3349-4d64-9b3f-1247af794151,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:51:23.370957
2020-11-02 10:00:16,97367d04-97e4-447e-abf0-c3f9bbe358d8,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:51:24.377160
2020-11-02 10:00:16,e06741f1-0f64-4df0-8b7b-7f1b8d669782,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-25 02:51:25.377685
2020-11-02 10:00:16,63ea501a-9d88-48f3-af1f-bf3fb82f5315,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:51:44.226845
2020-11-02 10:00:16,26c8b98a-579f-496b-9096-7f852696d3f9,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:51:45.427644
2020-11-02 10:00:16,51f0629d-7cc8-4afc-a13a-80072dc12806,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:51:46.428854
2020-11-02 10:00:16,4d5319a4-31ee-4f66-a1c9-d1dfe8d56992,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:51:47.432797
2020-11-02 10:00:16,3897b2d9-4a98-4f31-8875-2492aec05ff2,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:51:48.438203
2020-11-02 10:00:16,591429fc-206b-4a59-8b9b-f7e6b6a82867,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:51:49.435056
2020-11-02 10:00:16,c7eab741-5a72-4a0a-95e8-964f23cbc6f8,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:51:50.435437
2020-11-02 10:00:16,cde2ee42-afaf-4a71-a936-df79f3f3fa3d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:51:51.438693
2020-11-02 10:00:16,6a1bf514-82e0-45ab-94ac-efffddd63891,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:51:52.440003
2020-11-02 10:00:16,8d531b59-d460-4b25-a3ae-2e3774d43519,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:51:53.440585
2020-11-02 10:05:17,d7679e1d-20ba-4858-bbd3-170dc5c6b6c5,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:51:54.444866
2020-11-02 10:05:17,1315a841-5de5-4120-9bf6-a0b7419c94bf,GS,BUY,190.5500,1,200,Status.FILLED,2026-03-25 02:51:55.476689
2020-11-02 10:05:17,1315a841-5de5-4120-9bf6-a0b7419c94bf,GS,BUY,190.5500,1,200,Status.PARTIALLY_FILLED,2026-03-25 02:51:55.476689
2020-11-02 10:05:17,23d2d343-ad3c-4c3f-99b1-dafbe9ba0131,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-25 02:51:56.450564
