logged_at,order_id,symbol,side,executed_price,executed_size,order_size,status,exec_timestamp
2020-11-02 09:44:49,37834d17-468d-4635-9980-a09725fb9ea1,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:12:03.334784
2020-11-02 09:44:49,1e23e5c6-d78a-4b79-a511-ac176b9fd2dd,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:12:04.831540
2020-11-02 09:44:49,abd2a5b5-29e4-4fd4-a9bb-0490df499e18,GS,BUY,190.2300,1,200,Status.FILLED,2026-03-24 18:12:06.350643
2020-11-02 09:44:49,abd2a5b5-29e4-4fd4-a9bb-0490df499e18,GS,BUY,190.2300,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:12:06.350643
2020-11-02 09:44:49,1764b02d-f99d-4818-9f63-e401f542aead,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:12:06.852147
2020-11-02 09:44:49,d3abae5f-75e6-467a-b085-d234271fd75c,GS,SELL,190.4500,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:12:08.359566
2020-11-02 09:44:49,edfeb7db-a965-4b11-a812-95a51ea5bc18,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:12:09.865089
2020-11-02 09:44:49,7d27f170-7545-4bdc-9f57-d0c0bcabc1c7,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:12:11.872040
2020-11-02 09:44:49,dea1162a-3382-422a-a5eb-cd9d987df0c3,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:12:17.390714
2020-11-02 09:44:49,33da427a-bcf9-472f-9063-8c7cabee5d30,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:12:19.413015
2020-11-02 09:44:49,6fe42e79-dde8-4dcf-8f4f-b965b6a564c3,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:12:19.916445
2020-11-02 09:44:49,923016d0-078d-4c5c-98e5-aaeeb01a6dba,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:12:31.473542
2020-11-02 09:44:49,7fe47ab5-67ef-4a21-b806-85e25d6cced1,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:12:35.009083
2020-11-02 09:44:49,afda2aff-9dcd-4b21-8db3-bd27bf36a2eb,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:12:36.013394
2020-11-02 09:44:49,8217e9e7-fa5b-4f7f-af56-ac3ad63e90b3,GS,SELL,190.2400,1,100,Status.FILLED,2026-03-24 18:12:40.537026
2020-11-02 09:44:49,79c571c1-753a-4fd5-8443-1cf6b79262ce,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:12:42.549339
2020-11-02 09:44:49,d30e383b-bcee-400f-b843-fc128d4493e8,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:12:44.052788
2020-11-02 09:44:49,d9053895-92c7-4b8d-bf47-d91e2436186b,GS,BUY,190.1300,1,100,Status.FILLED,2026-03-24 18:12:48.578303
2020-11-02 09:44:49,a7b86708-eb9e-4d3e-8ce1-e1c47748ff97,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:12:50.586009
2020-11-02 09:44:49,a496a517-3b86-4325-aa6b-bb581be4ccc7,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:12:52.097029
2020-11-02 09:44:49,751e910c-8ca8-470f-9b90-074128c3dda0,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:12:56.626769
2020-11-02 09:44:49,8f6e7f94-8fd5-4737-a321-b0990923fe4d,GS,BUY,190.2300,1,100,Status.FILLED,2026-03-24 18:12:57.626934
2020-11-02 09:44:49,8d1bae2b-cca3-4753-906f-c400188e63ff,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:13:02.666699
2020-11-02 09:44:49,33543265-dad6-40d4-aaa8-1a3cbde4f3e5,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:13:16.751553
2020-11-02 09:44:49,15f94a33-d95c-4446-9175-daeb2cbf89c0,GS,BUY,190.2400,1,100,Status.FILLED,2026-03-24 18:13:18.254263
2020-11-02 09:44:49,cc3e633b-20c0-4e1e-9c26-f919e9c0fdad,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:13:22.765631
2020-11-02 09:44:49,8f72cee5-0cab-4955-9545-5f3f15b44f93,GS,BUY,190.1900,1,100,Status.FILLED,2026-03-24 18:13:24.272960
2020-11-02 09:44:49,dfd74500-2b44-4383-b18a-90814e0b0dc4,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:13:25.794038
2020-11-02 09:44:49,930760b8-e9ed-4a55-a536-d46e695152af,GS,SELL,190.1600,2,200,Status.FILLED,2026-03-24 18:13:26.795215
2020-11-02 09:44:49,10fe7b66-01e4-42cc-b4c4-863833bac8b7,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:13:27.295341
2020-11-02 09:44:49,d21be8a5-2b3c-4ec4-bdb2-e56ee00fcdf7,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:13:28.803336
2020-11-02 09:44:49,581c21c2-7a79-4b4a-8748-072d331ebf96,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:13:30.314890
2020-11-02 09:44:49,4fb48bb6-7daa-4812-baea-e6b425bc0e2d,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:13:34.847409
2020-11-02 09:44:49,7b079f1e-a120-46c4-9c7f-249bf3b960b7,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:13:36.858074
2020-11-02 09:44:49,d917e91b-46bd-4d24-b690-22266e4f7e47,GS,BUY,190.0100,1,100,Status.FILLED,2026-03-24 18:13:37.863811
2020-11-02 09:44:49,2f004f6a-e831-487a-9e94-000d65977127,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:13:38.375250
2020-11-02 09:44:49,a4e93634-21f4-44a8-ab2d-4a2f29b7ae0b,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:13:42.905248
2020-11-02 09:44:49,5bc870f0-88d6-4736-abb8-c1bb1eb4efaf,GS,BUY,189.8200,1,100,Status.FILLED,2026-03-24 18:13:44.419276
2020-11-02 09:44:49,4eb645bf-0a69-4211-8071-8093f5a0271f,GS,SELL,189.9100,2,200,Status.FILLED,2026-03-24 18:13:44.927977
2020-11-02 09:44:49,207afb16-baa0-4827-843b-5c1dcb3b353b,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:13:48.955002
2020-11-02 09:44:49,44b889c0-5395-4ebb-ade4-52b2dccbb7c0,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:13:49.962594
2020-11-02 09:44:49,4bf77490-b6b9-4152-a41a-9dd8dea14968,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:13:51.471996
2020-11-02 09:44:49,a3e1517b-7c8d-45df-b664-15cf1086e6c4,GS,SELL,0.0000,1,200,Status.FILLED,2026-03-24 18:13:58.010628
2020-11-02 09:44:49,a3e1517b-7c8d-45df-b664-15cf1086e6c4,GS,SELL,189.7600,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:13:58.010628
2020-11-02 09:44:49,3fbd6135-2bac-438a-8f88-304b5ff3e4e4,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:13:59.009720
2020-11-02 09:44:49,086d848a-975c-408e-8995-6e2911aef351,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:13:59.514193
2020-11-02 09:44:49,1fb6f60d-b30c-406f-adbb-5e161542be14,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:14:00.527859
2020-11-02 09:44:49,ae9ff96f-7b07-4aab-8257-ce8edd40fb2e,GS,SELL,189.7900,1,100,Status.FILLED,2026-03-24 18:14:01.539551
2020-11-02 09:44:49,4eab8a34-9954-4253-9fe8-fedaacec2035,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:14:06.069427
2020-11-02 09:44:49,1c26ba8f-db2a-49a8-8233-0f5c9b44c85d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:14:11.107646
2020-11-02 09:44:49,72d49c9c-25f6-4753-a693-67ff37dad0c4,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:14:12.608350
2020-11-02 09:44:49,b7becb2b-8898-4b6d-9975-785895c4a9ab,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:14:17.119364
2020-11-02 09:44:49,bcb9606d-9cf8-47a5-8c37-71cbcd38a6f4,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:14:18.133040
2020-11-02 09:44:49,22ce4261-9a8f-4051-b8bb-b00a6ea53d9f,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:14:20.142827
2020-11-02 09:44:49,8a1bcb93-cd06-4985-84a6-9e646ebd4a46,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:14:20.649765
2020-11-02 09:44:49,d92f4d82-29c1-4fe7-836c-b333ab420325,GS,BUY,189.5000,1,100,Status.FILLED,2026-03-24 18:14:26.180866
2020-11-02 09:44:49,cbab6e3f-478e-4c28-a5c4-42d813556bf1,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:14:26.685662
2020-11-02 09:44:49,dd514744-6db4-4325-a0ba-94d6f4151db1,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:14:28.201079
2020-11-02 09:44:49,a29859af-cb6b-4a48-a3c5-04eb1e32841a,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:14:29.700633
2020-11-02 09:44:49,f4a38a96-c8b3-402d-bc5c-4d9cf3f2c235,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:14:34.233257
2020-11-02 09:44:49,1ab29705-7fe3-4e93-8a94-69cd85130c40,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:14:34.743097
2020-11-02 09:44:49,fb8c8331-c9a3-4b76-9b59-888d281d0cb4,GS,BUY,189.4400,1,100,Status.FILLED,2026-03-24 18:14:40.271009
2020-11-02 09:44:49,9f30e787-7393-407a-80ac-41b4bed2e86d,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:14:40.782619
2020-11-02 09:44:49,12b8f1dc-e78c-49cc-a45a-766a0e0c56f3,GS,SELL,189.4100,1,200,Status.FILLED,2026-03-24 18:14:50.330486
2020-11-02 09:44:49,12b8f1dc-e78c-49cc-a45a-766a0e0c56f3,GS,SELL,189.4100,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:14:50.330486
2020-11-02 09:44:49,322dfccf-209c-4dca-973d-f08c9c451a99,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:14:51.830686
2020-11-02 09:44:49,f8f93805-9ea0-44fb-bd10-cc86fb126f4b,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:14:53.336419
2020-11-02 09:44:49,548a268a-29b4-4b9a-9d1c-21084e5ae804,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:14:54.845681
2020-11-02 09:44:49,ead40270-76fc-472f-9dba-00461463d2a8,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:14:59.363643
2020-11-02 09:44:49,c99deda6-2ade-4d34-81a4-b00c852b37ae,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:15:00.366234
2020-11-02 09:44:49,2748517e-660b-40d4-ba2b-0575ea368a19,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:15:05.401134
2020-11-02 09:44:49,ed756089-79c6-47ff-accf-742cc67e7eb3,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:15:11.440752
2020-11-02 09:44:49,ab99db07-775e-4ce8-9b62-7287239ad9d3,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:15:12.450567
2020-11-02 09:44:49,91c26e61-2106-41e4-948a-750e2f010922,GS,BUY,189.3200,1,100,Status.FILLED,2026-03-24 18:15:17.492220
2020-11-02 09:44:49,e688b516-1cff-47d4-98f6-fbd4994a8c20,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:15:18.504079
2020-11-02 09:44:49,d82214bb-8b22-45e2-a07e-8875c3cf8258,GS,SELL,189.3100,2,200,Status.FILLED,2026-03-24 18:15:21.525538
2020-11-02 09:44:49,462ddc46-578c-4cc8-b868-f38aec75e21f,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:15:23.026015
2020-11-02 09:44:49,86a0749d-9532-4eb9-9689-83e7b43d0f0b,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:15:24.542754
2020-11-02 09:44:49,cc0d19ee-898b-4b1a-b42b-73badba69b2c,GS,SELL,189.4000,1,100,Status.FILLED,2026-03-24 18:15:26.042709
2020-11-02 09:44:49,c7d81d64-8e12-4af7-9278-f6f91afe0286,GS,BUY,189.4400,2,200,Status.FILLED,2026-03-24 18:15:27.555229
2020-11-02 09:44:49,0a9cebaa-4304-46fb-8541-8dd00c2080e9,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:15:29.055675
2020-11-02 09:44:49,7fab1be5-9798-4588-91dc-98ecc1829f5c,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:15:32.581346
2020-11-02 09:44:49,923dad9b-db79-4cd1-8f39-11f84fa3fba6,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:15:34.082281
2020-11-02 09:44:49,02fdc16f-9d90-476c-a1ed-14650cec2fbb,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:15:38.618758
2020-11-02 09:44:49,e6459760-0182-407f-a665-2ed3d0a2f3ce,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:15:42.618641
2020-11-02 09:44:49,96523cc5-c0b1-4768-9ae1-a1590204c6d0,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:15:44.616280
2020-11-02 09:49:50,1a6487fb-f43b-49cc-9217-e7f9f7f907cb,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:15:50.650734
2020-11-02 09:49:50,6b7341e3-e349-4288-8c23-15f4e5a52401,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:15:51.159750
2020-11-02 09:49:50,22e37c86-213f-479d-8c98-d34e21a3e81f,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:15:56.685646
2020-11-02 09:49:50,724df365-2fb6-4968-a5f0-c13943dbec71,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:15:57.188739
2020-11-02 09:49:50,adaef2d5-cdfd-48c4-b8e5-3ca47f3d854c,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:15:58.700856
2020-11-02 09:49:50,92fdbfb9-6476-4e92-aefa-c1d2e5f27443,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:15:59.212721
2020-11-02 09:49:50,315245e5-a09d-4304-98e6-e4d806c71d36,GS,BUY,189.5600,2,200,Status.FILLED,2026-03-24 18:16:04.741028
2020-11-02 09:49:50,4007d8b7-86b8-4126-a70b-81f30fb4e122,GS,SELL,189.6700,1,100,Status.FILLED,2026-03-24 18:16:05.252609
2020-11-02 09:49:50,070d7c23-369b-4c0c-a40c-832163466594,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:16:08.266418
2020-11-02 09:49:50,71ee1137-7858-4c5c-9af5-30a51b2df6a3,GS,BUY,189.5200,1,100,Status.FILLED,2026-03-24 18:16:10.272015
2020-11-02 09:49:50,05b63a52-69d7-4f99-a1da-7ea76ed3a9ac,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:16:10.774475
2020-11-02 09:49:50,dab96eab-851e-4325-a2ca-b7f708447f99,GS,SELL,189.6200,1,200,Status.FILLED,2026-03-24 18:16:11.782880
2020-11-02 09:49:50,dab96eab-851e-4325-a2ca-b7f708447f99,GS,SELL,189.6200,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:16:11.782880
2020-11-02 09:49:50,58d97e70-62f0-4c1b-a717-d75d1da42025,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:16:13.280437
2020-11-02 09:49:50,98945a4d-3f36-499b-800b-696fcc520dd0,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:16:16.795085
2020-11-02 09:49:50,aa093716-fa0d-4299-8d4e-6f24d16ea84c,GS,SELL,189.7900,1,100,Status.FILLED,2026-03-24 18:16:18.295285
2020-11-02 09:49:50,b0cde092-81d6-4fca-8e6d-1ac011466385,GS,BUY,189.7100,2,200,Status.FILLED,2026-03-24 18:16:22.814823
2020-11-02 09:49:50,843705ba-ccea-4a5b-932e-16f3e86785fe,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:16:24.319266
2020-11-02 09:49:50,289285ca-db56-49c9-bd7a-76affd90c4ea,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:16:25.830364
2020-11-02 09:49:50,b04e8d14-f43c-4d78-b686-ee6f1df3537f,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:16:27.324121
2020-11-02 09:49:50,93b8e7e6-03c2-43ed-8e97-9528a9bb648c,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:16:31.851004
2020-11-02 09:49:50,c42c9558-ead3-453f-9270-ff5ab4aaed0d,GS,BUY,189.5400,1,100,Status.FILLED,2026-03-24 18:16:32.847386
2020-11-02 09:49:50,9acc5d61-f1b5-4c01-8065-c30edc29889d,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:16:34.860143
2020-11-02 09:49:50,f6e64a07-5514-45da-8292-db0423d9abe2,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:16:36.360412
2020-11-02 09:49:50,e0300de7-cd74-48a6-9680-73e0cdd8ee8d,GS,SELL,189.4300,1,200,Status.FILLED,2026-03-24 18:16:36.864045
2020-11-02 09:49:50,e0300de7-cd74-48a6-9680-73e0cdd8ee8d,GS,SELL,189.4300,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:16:36.864045
2020-11-02 09:49:50,451622cf-302d-46c7-b2d1-811708173487,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:16:40.875503
2020-11-02 09:49:50,277052dc-f3bf-4962-ae05-8b5b3d202a55,GS,SELL,189.6800,1,200,Status.FILLED,2026-03-24 18:16:42.378721
2020-11-02 09:49:50,277052dc-f3bf-4962-ae05-8b5b3d202a55,GS,SELL,189.6800,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:16:42.378721
2020-11-02 09:49:50,3cd3b5ba-0513-4adf-b710-aa5c11a3f83d,GS,BUY,189.7200,1,200,Status.FILLED,2026-03-24 18:16:44.892439
2020-11-02 09:49:50,3cd3b5ba-0513-4adf-b710-aa5c11a3f83d,GS,BUY,189.7200,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:16:44.892439
2020-11-02 09:49:50,924020a8-a99c-4cc6-981c-c55637b44bed,GS,SELL,189.7100,1,200,Status.FILLED,2026-03-24 18:16:46.399243
2020-11-02 09:49:50,924020a8-a99c-4cc6-981c-c55637b44bed,GS,SELL,189.7100,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:16:46.399243
2020-11-02 09:49:50,85314161-609a-4ea8-8a67-f03b2bcf4b41,GS,BUY,189.7000,1,200,Status.FILLED,2026-03-24 18:16:48.411502
2020-11-02 09:49:50,85314161-609a-4ea8-8a67-f03b2bcf4b41,GS,BUY,189.7000,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:16:48.411502
2020-11-02 09:49:50,49ff965f-5146-4f30-89b2-f933bcacf7ed,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:16:49.421050
2020-11-02 09:49:50,a0978e10-09b4-4278-bc85-fc95316ead68,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:16:51.435877
2020-11-02 09:49:50,a209a99b-369f-4411-b2b8-bbcdb848f43b,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:16:54.963727
2020-11-02 09:49:50,7098a75b-e37f-4a9a-adf8-26693f19fd05,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:16:56.467788
2020-11-02 09:49:50,dc2c97b6-2df3-4ddf-b49e-ed9938fcd9ee,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:16:57.981541
2020-11-02 09:49:50,ef7a1fc0-5896-40a6-9bd0-22dfc3af190a,GS,SELL,189.7500,1,100,Status.FILLED,2026-03-24 18:16:57.982500
2020-11-02 09:49:50,7b2249d3-3027-4428-919b-0842301030d0,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:17:03.536065
2020-11-02 09:49:50,175293d8-b50f-4f90-a9fa-2517a9c31f6c,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:17:04.547184
2020-11-02 09:49:50,05648bef-fe94-47eb-9a84-7b48952ef5ae,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:17:09.067956
2020-11-02 09:49:50,2d0e3dfc-1fd8-4c1d-941d-533b2e9986d3,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:17:10.069929
2020-11-02 09:49:50,104ecfa7-960c-4f1b-a868-61e6b46978b0,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:17:15.101560
2020-11-02 09:49:50,5d5c81e6-3f67-4cb2-b80d-d9ef00297d52,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:17:16.099866
2020-11-02 09:49:50,15cd2e7a-aee6-45de-85e9-7fb533203e31,GS,BUY,189.9000,1,200,Status.FILLED,2026-03-24 18:17:17.110750
2020-11-02 09:49:50,15cd2e7a-aee6-45de-85e9-7fb533203e31,GS,BUY,189.9000,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:17:17.110750
2020-11-02 09:49:50,c1006707-d9a6-46c5-989e-1ebc6e1c1e4e,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:17:17.621397
2020-11-02 09:49:50,e6e3c223-ef80-4cae-b906-7a65eeb336f2,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:17:22.136719
2020-11-02 09:49:50,b91373f7-8141-4978-b360-8a2f6a4687b3,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:17:23.640294
2020-11-02 09:49:50,ba8e9583-2fa5-4cd0-8fcb-25604a832a6b,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:17:28.162029
2020-11-02 09:49:50,39e142c8-cc47-4517-9e43-15798b6cc166,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:17:30.178884
2020-11-02 09:49:50,a219c0bf-c6d8-43ba-ac88-71aff12ea3fa,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:17:30.689811
2020-11-02 09:49:50,9fc163c6-870f-4865-ad88-eb09100b7d80,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:17:36.234328
2020-11-02 09:49:50,21327d6a-5631-4f50-894c-d3abf2b51183,GS,SELL,189.9400,1,100,Status.FILLED,2026-03-24 18:17:36.743446
2020-11-02 09:49:50,5fbce096-f004-4ac8-96c1-d9a56d30159d,GS,BUY,0.0000,2,200,Status.CANCELED,2026-03-24 18:17:38.254012
2020-11-02 09:49:50,6c2da64f-327c-4ff6-8986-14d77379dc4e,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:17:39.755733
2020-11-02 09:49:50,b8248e12-0d51-4bfe-a494-bec02f5e93bd,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:17:44.263913
2020-11-02 09:49:50,231fd01d-b2c7-4413-ad1b-95556f2200e4,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:17:45.266756
2020-11-02 09:49:50,23d11923-2b08-4419-a1cb-42ed9b2bbf5d,GS,BUY,189.8700,1,100,Status.FILLED,2026-03-24 18:17:50.292991
2020-11-02 09:49:50,374d7c6c-c855-4ae6-8298-57978955edde,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:17:58.314077
2020-11-02 09:49:50,797582a9-64ce-42b9-a4eb-064a2cce3f4d,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:17:59.823773
2020-11-02 09:49:50,ae4b584c-5c11-4ac7-9e17-75b099d5c9ae,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:18:04.349166
2020-11-02 09:49:50,4fe36876-deea-404b-bea6-2c4d3e82381a,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:18:05.350176
2020-11-02 09:49:50,e7cce7b0-f70b-453d-942f-c922aa860877,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:18:10.362889
2020-11-02 09:49:50,619a2b74-3faf-4f9e-b466-34a399670ffa,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:18:16.380361
2020-11-02 09:49:50,2863b406-d35f-42cb-954e-3a5a0745e116,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:18:16.884987
2020-11-02 09:49:50,16a6735c-5a93-4a7d-871f-01386ab3a2db,GS,BUY,189.9200,1,100,Status.FILLED,2026-03-24 18:18:23.414731
2020-11-02 09:49:50,ed68d0dd-80c6-46d3-9667-61ea2f3dda6d,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:18:23.918831
2020-11-02 09:49:50,50600e64-eb1c-41fd-9fca-47eef9a16cd4,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:18:24.430276
2020-11-02 09:49:50,69b6a216-bb17-4971-bdba-308fc2fe5b3a,GS,BUY,189.9100,1,100,Status.FILLED,2026-03-24 18:18:25.926228
2020-11-02 09:49:50,d756117f-e02b-4121-bac9-e2ec51ae3db3,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:18:27.429416
2020-11-02 09:49:50,f8634473-df07-457b-844f-44ed4e9fdac3,GS,BUY,189.6900,1,100,Status.FILLED,2026-03-24 18:18:28.932671
2020-11-02 09:49:50,1787e392-3cea-40e8-92fd-75cfe0cb4099,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:18:30.445219
2020-11-02 09:49:50,22427154-c47d-435f-869b-034aa346c758,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:18:31.943090
2020-11-02 09:49:50,0ebab0a3-423c-4d55-b0dc-b95995471118,GS,SELL,189.6900,1,200,Status.FILLED,2026-03-24 18:18:32.447721
2020-11-02 09:49:50,0ebab0a3-423c-4d55-b0dc-b95995471118,GS,SELL,189.6900,1,200,Status.PARTIALLY_FILLED,2026-03-24 18:18:32.447721
2020-11-02 09:49:50,255385da-9a56-4f8e-b4b0-f6297616a787,GS,BUY,189.6900,2,200,Status.FILLED,2026-03-24 18:18:37.464222
2020-11-02 09:49:50,c3832b2b-6d05-4e27-a5a9-888e132daa92,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:18:38.971084
2020-11-02 09:49:50,2008b4fa-5d3b-418e-88e7-311477003ad7,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:18:40.979357
2020-11-02 09:49:50,d2a445f1-8464-4d10-99f1-55f74c1eb72e,GS,SELL,0.0000,2,200,Status.CANCELED,2026-03-24 18:18:44.487205
2020-11-02 09:49:50,8409cc73-b05c-45c6-b7bd-164d669c98a2,GS,BUY,0.0000,1,100,Status.CANCELED,2026-03-24 18:18:45.492718
2020-11-02 09:49:50,89132e2b-4f91-4614-bac4-4e573b9cc0d7,GS,SELL,0.0000,1,100,Status.CANCELED,2026-03-24 18:18:46.000676
