sim_time,mid_price,last_price,last_size,best_bid_price,best_bid_size,best_ask_price,best_ask_size,close_price_buy,close_price_sell,bid1_price,bid1_size,bid2_price,bid2_size,bid3_price,bid3_size,bid4_price,bid4_size,bid5_price,bid5_size,bid6_price,bid6_size,bid7_price,bid7_size,bid8_price,bid8_size,bid9_price,bid9_size,bid10_price,bid10_size,ask1_price,ask1_size,ask2_price,ask2_size,ask3_price,ask3_size,ask4_price,ask4_size,ask5_price,ask5_size,ask6_price,ask6_size,ask7_price,ask7_size,ask8_price,ask8_size,ask9_price,ask9_size,ask10_price,ask10_size
2025-04-10 12:15:45,178.255,178.25,1,178.22,3,178.29,4,178.29,178.22,178.22,3,178.21,3,178.2,3,178.19,1,178.18,4,178.17,5,178.16,3,178.15,2,178.14,3,178.13,2,178.29,4,178.3,2,178.31,3,178.32,3,178.33,2,178.34,1,178.35,3,178.36,6,178.37,3,178.38,3
2025-04-10 12:15:46,178.27,178.25,2,178.25,3,178.29,4,178.29,178.25,178.25,3,178.23,2,178.22,7,178.21,3,178.2,3,178.19,1,178.18,4,178.17,5,178.16,3,178.15,2,178.29,4,178.3,2,178.31,3,178.32,3,178.33,2,178.34,1,178.35,3,178.36,6,178.37,3,178.38,3
2025-04-10 12:15:47,178.29,178.29,1,178.27,4,178.31,4,178.31,178.27,178.27,4,178.25,7,178.23,2,178.22,7,178.21,3,178.2,3,178.19,1,178.18,4,178.17,5,178.16,3,178.31,4,178.32,3,178.33,2,178.34,1,178.35,3,178.36,6,178.37,3,178.38,3,178.39,3,178.4,5
2025-04-10 12:15:48,178.235,178.23,1,178.21,1,178.26,3,178.26,178.21,178.21,1,178.19,11,178.18,4,178.17,5,178.16,3,178.15,2,178.14,3,178.13,2,178.12,2,178.11,2,178.26,3,178.27,2,178.28,1,178.29,5,178.3,1,178.31,4,178.32,3,178.33,2,178.34,1,178.35,3
2025-04-10 12:15:49,178.23,178.26,1,178.2,3,178.26,4,178.26,178.2,178.2,3,178.19,11,178.18,4,178.17,5,178.16,3,178.15,2,178.14,3,178.13,2,178.12,2,178.11,2,178.26,4,178.27,2,178.28,1,178.29,5,178.3,1,178.31,4,178.32,3,178.33,2,178.34,1,178.35,3
2025-04-10 12:15:50,178.27,178.27,1,178.24,5,178.3,2,178.3,178.24,178.24,5,178.23,3,178.22,2,178.21,4,178.2,4,178.19,11,178.18,4,178.17,5,178.16,3,178.15,2,178.3,2,178.31,5,178.32,3,178.33,2,178.34,1,178.35,3,178.36,6,178.37,3,178.38,3,178.39,3
2025-04-10 12:15:51,178.255,178.24,1,178.23,1,178.28,5,178.28,178.23,178.23,1,178.22,3,178.21,6,178.2,4,178.19,11,178.18,4,178.17,5,178.16,3,178.15,2,178.14,3,178.28,5,178.29,2,178.3,2,178.31,5,178.32,3,178.33,2,178.34,1,178.35,3,178.36,6,178.37,3
2025-04-10 12:15:52,178.235,178.24,1,178.21,4,178.26,3,178.26,178.21,178.21,4,178.2,4,178.19,11,178.18,4,178.17,5,178.16,3,178.15,2,178.14,3,178.13,2,178.12,2,178.26,3,178.27,3,178.28,6,178.29,2,178.3,2,178.31,5,178.32,3,178.33,2,178.34,1,178.35,3
2025-04-10 12:15:53,178.28,178.26,1,178.26,1,178.3,1,178.3,178.26,178.26,1,178.25,3,178.24,2,178.23,2,178.22,6,178.21,3,178.2,5,178.19,11,178.18,4,178.17,5,178.3,1,178.31,2,178.32,2,178.33,2,178.34,1,178.35,3,178.36,6,178.37,3,178.38,3,178.39,3
2025-04-10 12:15:54,178.27,178.26,1,178.24,2,178.3,1,178.3,178.24,178.24,2,178.23,4,178.22,6,178.21,3,178.2,5,178.19,11,178.18,4,178.17,5,178.16,3,178.15,2,178.3,1,178.31,4,178.32,2,178.33,2,178.34,1,178.35,3,178.36,6,178.37,3,178.38,3,178.39,3
2025-04-10 12:15:55,178.215,178.23,5,178.2,4,178.23,1,178.23,178.2,178.2,4,178.19,11,178.18,4,178.17,5,178.16,3,178.15,2,178.14,3,178.13,2,178.12,2,178.11,2,178.23,1,178.24,1,178.25,3,178.26,1,178.27,2,178.28,1,178.29,4,178.3,2,178.31,4,178.32,2
2025-04-10 12:15:56,178.17,178.17,1,178.15,2,178.19,3,178.19,178.15,178.15,2,178.14,5,178.13,6,178.12,3,178.11,2,178.1,5,178.09,3,178.08,3,178.07,3,178.06,1,178.19,3,178.2,4,178.21,4,178.22,2,178.23,2,178.24,1,178.25,3,178.26,1,178.27,2,178.28,1
2025-04-10 12:15:57,178.125,178.12,1,178.1,2,178.15,1,178.15,178.1,178.1,2,178.09,4,178.08,4,178.07,7,178.06,1,178.05,1,178.04,3,178.03,4,178.02,4,178.01,3,178.15,1,178.16,5,178.17,1,178.18,3,178.19,3,178.2,4,178.21,4,178.22,2,178.23,2,178.24,1
2025-04-10 12:15:58,178.115,178.13,1,178.09,7,178.14,2,178.14,178.09,178.09,7,178.08,4,178.07,7,178.06,1,178.05,1,178.04,3,178.03,4,178.02,4,178.01,3,178.0,4,178.14,2,178.15,5,178.16,5,178.17,1,178.18,3,178.19,3,178.2,4,178.21,4,178.22,2,178.23,2
2025-04-10 12:15:59,178.11,178.09,1,178.09,5,178.13,3,178.13,178.09,178.09,5,178.08,4,178.07,7,178.06,1,178.05,1,178.04,3,178.03,4,178.02,4,178.01,3,178.0,4,178.13,3,178.14,3,178.15,5,178.16,5,178.17,1,178.18,3,178.19,3,178.2,4,178.21,4,178.22,2
2025-04-10 12:16:00,178.07,178.08,1,178.03,2,178.11,7,178.11,178.03,178.03,2,178.02,5,178.01,1,178.0,7,177.98,4,177.97,5,177.96,3,177.95,2,177.94,6,177.93,3,178.11,7,178.12,2,178.13,3,178.14,3,178.15,5,178.16,5,178.17,1,178.18,3,178.19,3,178.2,4
2025-04-10 12:16:01,178.085,178.09,1,178.06,3,178.11,6,178.11,178.06,178.06,3,178.05,3,178.04,5,178.03,1,178.02,2,178.01,2,178.0,2,177.99,1,177.98,1,177.97,3,178.11,6,178.12,2,178.13,3,178.14,3,178.15,5,178.16,5,178.17,1,178.18,3,178.19,3,178.2,4
2025-04-10 12:16:02,178.06,178.08,1,178.03,5,178.09,4,178.09,178.03,178.03,5,178.02,2,178.01,2,178.0,2,177.99,1,177.98,1,177.97,3,177.96,3,177.95,2,177.94,6,178.09,4,178.1,4,178.11,3,178.12,3,178.13,3,178.14,3,178.15,5,178.16,5,178.17,1,178.18,3
2025-04-10 12:16:03,178.05,178.05,1,178.02,3,178.08,5,178.08,178.02,178.02,3,178.01,2,178.0,2,177.99,1,177.98,1,177.97,3,177.96,3,177.95,2,177.94,6,177.93,3,178.08,5,178.09,3,178.1,4,178.11,3,178.12,3,178.13,3,178.14,3,178.15,5,178.16,5,178.17,1
2025-04-10 12:16:04,177.995,178.01,1,177.95,2,178.03,1,178.03,177.95,177.95,2,177.94,6,177.93,3,177.92,3,177.91,3,177.9,3,177.89,5,177.88,3,177.87,2,177.86,7,178.04,3,178.05,3,178.06,5,178.07,4,178.08,4,178.09,3,178.1,4,178.11,3,178.12,3,178.13,3
2025-04-10 12:16:05,177.93,177.96,1,177.9,3,177.96,2,177.96,177.9,177.9,3,177.89,5,177.88,3,177.87,2,177.86,7,177.85,4,,,,,,,,,177.96,2,177.97,2,177.98,2,177.99,2,178.0,2,178.01,3,178.02,1,178.03,4,178.04,4,178.05,3
2025-04-10 12:16:06,177.93,177.96,3,177.9,4,177.96,1,177.96,177.9,177.9,4,177.89,5,177.88,3,177.87,2,177.86,7,177.85,4,,,,,,,,,177.96,1,177.97,2,177.98,3,177.99,1,178.0,5,178.01,3,178.02,1,178.03,4,178.04,4,178.05,3
2025-04-10 12:16:07,177.93,177.92,1,177.91,2,177.95,2,177.95,177.91,177.91,2,177.9,4,177.89,5,177.88,3,177.87,2,177.86,7,177.85,4,,,,,,,177.95,2,177.96,2,177.97,4,177.98,3,177.99,1,178.0,5,178.01,3,178.02,1,178.03,4,178.04,4
2025-04-10 12:16:08,177.975,177.98,1,177.95,3,178.0,1,178.0,177.95,177.95,3,177.94,1,177.93,2,177.92,2,177.91,4,177.9,4,177.89,5,177.88,3,177.87,2,177.86,7,178.0,1,178.01,2,178.02,3,178.03,4,178.04,4,178.05,3,178.06,5,178.07,4,178.08,4,178.09,3
2025-04-10 12:16:09,177.975,177.98,1,177.95,3,178.0,6,178.0,177.95,177.95,3,177.93,3,177.92,3,177.91,3,177.9,4,177.89,5,177.88,3,177.87,2,177.86,7,177.85,4,178.0,6,178.01,4,178.02,3,178.03,4,178.04,4,178.05,3,178.06,5,178.07,4,178.08,4,178.09,3
2025-04-10 12:16:10,177.975,178.0,4,177.95,4,178.0,9,178.0,177.95,177.95,4,177.93,3,177.92,3,177.91,3,177.9,4,177.89,5,177.88,3,177.87,2,177.86,7,177.85,4,178.0,9,178.01,4,178.02,3,178.03,4,178.04,4,178.05,3,178.06,5,178.07,4,178.08,4,178.09,3
2025-04-10 12:16:11,178.045,178.48,1,178.02,2,178.07,5,178.07,178.02,178.02,2,178.01,4,178.0,3,177.99,2,177.98,3,177.97,2,177.96,2,177.95,5,177.93,3,177.92,3,178.07,5,178.08,4,178.09,3,178.1,4,178.11,3,178.12,3,178.13,3,178.14,3,178.15,5,178.16,5
2025-04-10 12:16:12,178.06,178.06,1,178.04,1,178.08,3,178.08,178.04,178.04,1,178.03,2,178.02,11,178.01,4,178.0,3,177.99,2,177.98,3,177.97,2,177.96,2,177.95,5,178.08,3,178.09,3,178.1,4,178.11,3,178.12,3,178.13,3,178.14,3,178.15,5,178.16,5,178.17,1
2025-04-10 12:16:13,178.05,178.07,1,178.02,4,178.08,4,178.08,178.02,178.02,4,178.01,4,178.0,3,177.99,2,177.98,3,177.97,2,177.96,2,177.95,5,177.93,3,177.92,3,178.08,4,178.09,3,178.1,4,178.11,3,178.12,3,178.13,3,178.14,3,178.15,5,178.16,5,178.17,1
2025-04-10 12:16:14,178.05,178.07,3,178.02,3,178.08,6,178.08,178.02,178.02,3,178.01,4,178.0,3,177.99,2,177.98,3,177.97,2,177.96,2,177.95,5,177.93,3,177.92,3,178.08,6,178.09,3,178.1,4,178.11,3,178.12,3,178.13,3,178.14,3,178.15,5,178.16,5,178.17,1
2025-04-10 12:16:15,177.95,177.95,1,177.92,1,177.98,3,177.98,177.91,177.92,1,177.91,6,177.9,4,177.89,5,177.88,3,177.87,2,177.86,7,177.85,4,,,,,177.98,3,178.0,4,178.01,3,178.02,3,178.03,3,178.04,3,178.05,2,178.06,3,178.07,4,178.08,7
2025-04-10 12:16:16,177.93,177.93,4,177.91,5,177.95,2,177.95,177.91,177.91,5,177.9,4,177.89,5,177.88,3,177.87,2,177.86,7,177.85,4,,,,,,,177.95,2,177.96,5,177.97,3,177.98,3,178.0,4,178.01,3,178.02,3,178.03,3,178.04,3,178.05,2
2025-04-10 12:16:17,177.93,177.9,1,177.91,2,177.95,4,177.95,177.91,177.91,2,177.9,1,177.89,2,177.88,1,177.87,5,177.86,5,177.85,4,177.84,2,177.83,1,,,177.95,4,177.96,5,177.97,3,177.98,3,178.0,4,178.01,3,178.02,3,178.03,3,178.04,3,178.05,2
2025-04-10 12:16:18,177.98,177.97,1,177.96,5,178.0,2,178.0,177.96,177.96,5,177.95,2,177.94,2,177.93,3,177.92,1,177.91,3,177.9,1,177.89,2,177.88,1,177.87,5,178.0,2,178.01,2,178.02,1,178.03,3,178.04,3,178.05,2,178.06,3,178.07,4,178.08,7,178.09,3
2025-04-10 12:16:19,178.005,178.02,1,177.97,5,178.04,3,178.04,177.97,177.97,5,177.96,5,177.95,2,177.94,2,177.93,3,177.92,1,177.91,3,177.9,1,177.89,2,177.88,1,178.04,3,178.05,3,178.06,2,178.07,4,178.08,7,178.09,3,178.1,4,178.11,3,178.12,3,178.13,3
2025-04-10 12:16:20,178.015,178.01,1,178.0,2,178.03,1,178.03,178.0,178.0,2,177.98,5,177.97,5,177.96,5,177.95,2,177.94,2,177.93,3,177.92,1,177.91,3,177.9,1,178.03,1,178.04,4,178.05,3,178.06,2,178.07,4,178.08,7,178.09,3,178.1,4,178.11,3,178.12,3
2025-04-10 12:16:21,177.995,178.0,1,177.97,3,178.02,3,178.02,177.97,177.97,3,177.96,6,177.95,2,177.94,2,177.93,3,177.92,1,177.91,3,177.9,1,177.89,2,177.88,1,178.02,3,178.03,2,178.04,5,178.05,3,178.06,2,178.07,4,178.08,7,178.09,3,178.1,4,178.11,3
2025-04-10 12:16:22,178.06,178.47,4,178.04,2,178.08,3,178.08,178.04,178.04,2,178.03,3,178.02,2,178.01,3,178.0,4,177.99,3,177.98,1,177.97,5,177.96,6,177.95,2,178.08,3,178.09,3,178.1,4,178.11,3,178.12,3,178.13,3,178.14,3,178.15,5,178.16,5,178.17,1
2025-04-10 12:16:23,178.055,178.01,2,178.03,1,178.08,1,178.08,178.03,178.03,1,178.02,4,178.01,4,177.99,3,177.98,1,177.97,5,177.96,6,177.95,2,177.94,2,177.93,3,178.08,1,178.09,1,178.1,4,178.11,3,178.12,3,178.13,3,178.14,3,178.15,5,178.16,5,178.17,1
2025-04-10 12:16:24,178.065,178.08,1,178.04,2,178.09,6,178.09,178.04,178.04,2,178.02,4,178.01,4,177.99,3,177.98,1,177.97,5,177.96,6,177.95,2,177.94,2,177.93,3,178.09,6,178.1,4,178.11,3,178.12,3,178.13,3,178.14,3,178.15,5,178.16,5,178.17,1,178.18,3
2025-04-10 12:16:25,177.955,177.96,1,177.92,2,177.99,6,177.99,177.92,177.92,2,177.91,3,177.9,1,177.89,2,177.88,1,177.87,5,177.86,5,177.85,4,177.84,2,177.83,1,177.99,6,178.0,2,178.01,2,178.02,3,178.03,4,178.04,3,178.05,3,178.06,6,178.07,6,178.08,3
2025-04-10 12:16:26,177.985,178.05,2,177.95,4,178.02,3,178.02,177.95,177.95,4,177.94,2,177.93,1,177.92,3,177.91,3,177.9,1,177.89,2,177.88,1,177.87,5,177.86,5,178.02,3,178.03,3,178.04,3,178.05,3,178.06,6,178.07,6,178.08,3,178.09,4,178.1,4,178.11,3
2025-04-10 12:16:28,177.935,177.94,1,177.9,6,177.97,2,177.97,177.9,177.9,6,177.89,2,177.88,1,177.87,5,177.86,5,177.85,4,177.84,2,177.83,1,,,,,177.97,2,177.98,3,177.99,2,178.0,3,178.01,3,178.02,1,178.03,4,178.04,3,178.05,3,178.06,6
2025-04-10 12:16:29,177.89,177.89,5,177.86,2,177.92,3,177.92,177.86,177.86,2,177.85,2,177.84,5,177.83,3,,,,,,,,,,,,,177.92,3,177.94,4,177.95,3,177.96,3,177.97,3,177.98,3,177.99,2,178.0,3,178.01,3,178.02,1
2025-04-10 12:16:29,177.94,177.93,1,177.91,1,177.97,4,177.97,177.91,177.91,1,177.9,3,177.89,2,177.88,4,177.87,1,177.86,3,177.85,2,177.84,5,177.83,3,,,177.97,4,177.98,4,177.99,2,178.0,3,178.01,3,178.02,1,178.03,4,178.04,3,178.05,3,178.06,6
2025-04-10 12:16:31,177.91,177.92,1,177.88,3,177.94,5,177.94,177.88,177.88,3,177.87,1,177.86,3,177.85,2,177.84,5,177.83,3,,,,,,,,,177.94,5,177.95,3,177.96,5,177.97,6,177.98,4,177.99,2,178.0,3,178.01,3,178.02,1,178.03,4
2025-04-10 12:16:31,177.915,177.95,1,177.89,3,177.94,1,177.94,177.89,177.89,3,177.88,4,177.87,1,177.86,3,177.85,2,177.84,5,177.83,3,,,,,,,177.94,1,177.95,2,177.96,1,177.97,6,177.98,4,177.99,2,178.0,3,178.01,3,178.02,1,178.03,4
2025-04-10 12:16:33,177.95,178.03,1,177.93,4,177.97,5,177.97,177.93,177.93,4,177.92,2,177.9,4,177.89,4,177.88,4,177.87,1,177.86,3,177.85,2,177.84,5,177.83,3,177.97,5,177.98,4,177.99,2,178.0,3,178.01,3,178.02,1,178.03,4,178.04,3,178.05,3,178.06,6
2025-04-10 12:16:34,177.91,177.92,1,177.88,2,177.94,3,177.94,177.88,177.88,2,177.87,1,177.86,3,177.85,2,177.84,5,177.83,3,,,,,,,,,177.94,3,177.95,4,177.96,3,177.97,7,177.98,4,177.99,2,178.0,3,178.01,3,178.02,1,178.03,4
2025-04-10 12:16:35,177.865,177.88,1,177.84,4,177.89,2,177.89,177.84,177.84,4,177.83,3,,,,,,,,,,,,,,,,,177.89,2,177.9,3,177.91,3,177.92,3,177.93,3,177.94,4,177.95,4,177.96,3,177.97,7,177.98,4
2025-04-10 12:16:36,177.89,177.89,1,177.88,2,177.9,1,177.9,177.88,177.88,2,177.86,2,177.85,1,177.84,4,177.83,3,,,,,,,,,,,177.9,1,177.91,4,177.92,3,177.93,3,177.94,4,177.95,4,177.96,3,177.97,7,177.98,4,177.99,2
2025-04-10 12:16:37,177.82,177.8,1,177.8,4,177.84,3,177.84,177.8,177.8,4,,,,,,,,,,,,,,,,,,,177.84,3,177.85,2,177.86,3,177.87,3,177.88,4,177.89,4,177.9,10,177.91,4,177.92,3,177.93,3
2025-04-10 12:16:38,177.855,177.85,1,177.82,3,177.89,5,177.89,177.82,177.82,3,177.81,3,177.8,6,,,,,,,,,,,,,,,177.89,5,177.9,10,177.91,4,177.92,3,177.93,3,177.94,4,177.95,4,177.96,3,177.97,7,177.98,4
2025-04-10 12:16:38,177.89,177.9,1,177.87,2,177.91,3,177.91,177.87,177.87,2,177.86,2,177.85,3,177.84,3,177.83,2,177.82,3,177.81,3,177.8,6,,,,,177.91,3,177.92,3,177.93,3,177.94,4,177.95,4,177.96,3,177.97,7,177.98,4,177.99,2,178.0,3
2025-04-10 12:16:40,177.945,177.95,1,177.92,2,177.97,1,177.97,177.92,177.92,2,177.9,2,177.89,4,177.88,3,177.87,1,177.86,4,177.85,3,177.84,3,177.83,2,177.82,3,177.97,1,177.98,4,177.99,2,178.0,3,178.01,3,178.02,1,178.03,4,178.04,3,178.05,3,178.06,6
2025-04-10 12:16:41,177.99,177.99,1,177.98,2,178.0,1,178.0,177.98,177.98,2,177.97,2,177.96,2,177.95,7,177.94,1,177.93,7,177.92,4,177.9,2,177.89,4,177.88,3,178.0,1,178.01,1,178.02,5,178.03,5,178.04,3,178.05,3,178.06,6,178.07,6,178.08,3,178.09,4
2025-04-10 12:16:41,177.99,178.0,1,177.98,1,178.0,6,178.0,177.98,177.98,1,177.97,3,177.96,1,177.95,4,177.94,1,177.93,7,177.92,4,177.9,2,177.89,4,177.88,3,178.0,6,178.01,1,178.02,5,178.03,5,178.04,3,178.05,3,178.06,6,178.07,6,178.08,3,178.09,4
2025-04-10 12:16:42,177.985,178.0,1,177.97,3,178.0,3,178.0,177.97,177.97,3,177.96,1,177.95,5,177.94,1,177.93,7,177.92,4,177.9,2,177.89,4,177.88,3,177.87,1,178.0,3,178.01,1,178.02,5,178.03,5,178.04,3,178.05,3,178.06,6,178.07,6,178.08,3,178.09,4
2025-04-10 12:16:44,177.975,177.98,1,177.95,3,178.0,3,178.0,177.95,177.95,3,177.94,1,177.93,7,177.92,4,177.9,2,177.89,4,177.88,3,177.87,1,177.86,4,177.85,3,178.0,3,178.03,2,178.04,3,178.05,3,178.06,6,178.07,6,178.08,3,178.09,4,178.1,4,178.11,3
2025-04-10 12:16:44,177.92,177.92,1,177.89,4,177.94,4,177.94,177.89,177.9,1,177.89,7,177.88,3,177.87,1,177.86,4,177.85,3,177.84,3,177.83,2,177.82,3,177.81,3,177.94,4,177.95,4,177.96,3,177.97,3,177.98,3,177.99,3,178.0,6,178.03,2,178.04,3,178.05,3
2025-04-10 12:16:46,177.89,177.89,1,177.87,1,177.91,2,177.91,177.87,177.87,1,177.86,4,177.85,3,177.84,3,177.83,2,177.82,3,177.81,3,177.8,6,,,,,177.91,2,177.92,3,177.93,4,177.94,5,177.95,4,177.96,3,177.97,3,177.98,3,177.99,3,178.0,6
2025-04-10 12:16:47,177.935,177.93,1,177.91,3,177.96,4,177.96,177.91,177.91,3,177.9,2,177.89,1,177.88,1,177.87,3,177.86,5,177.85,7,177.84,3,177.83,2,177.82,3,177.96,4,177.97,3,177.98,3,177.99,3,178.0,6,178.03,2,178.04,3,178.05,3,178.06,6,178.07,6
2025-04-10 12:16:47,177.9,177.89,1,177.87,2,177.93,2,177.93,177.87,177.87,2,177.86,3,177.85,7,177.84,3,177.83,2,177.82,3,177.81,3,177.8,6,,,,,177.93,2,177.94,6,177.95,4,177.96,3,177.97,3,177.98,3,177.99,3,178.0,6,178.03,2,178.04,3
2025-04-10 12:16:49,177.94,177.94,1,177.91,6,177.97,4,177.97,177.91,177.91,6,177.9,4,177.89,2,177.88,1,177.87,3,177.86,3,177.85,7,177.84,3,177.83,2,177.82,3,177.97,4,177.98,3,177.99,3,178.0,6,178.03,2,178.04,3,178.05,3,178.06,6,178.07,6,178.08,3
2025-04-10 12:16:50,177.94,177.92,3,177.91,5,177.97,6,177.97,177.91,177.91,5,177.9,3,177.89,2,177.88,1,177.87,3,177.86,3,177.85,7,177.84,3,177.83,2,177.82,3,177.97,6,177.98,3,177.99,3,178.0,6,178.03,2,178.04,3,178.05,3,178.06,6,178.07,6,178.08,3
2025-04-10 12:16:51,177.93,177.93,1,177.91,8,177.95,3,177.95,177.91,177.91,8,177.9,3,177.89,2,177.88,1,177.87,3,177.86,3,177.85,7,177.84,3,177.83,2,177.82,3,177.95,3,177.96,4,177.97,3,177.98,3,177.99,4,178.0,8,178.03,2,178.04,3,178.05,3,178.06,6
2025-04-10 12:16:52,177.975,177.98,2,177.95,4,178.0,8,178.0,177.95,177.95,4,177.94,3,177.93,7,177.92,5,177.91,12,177.9,3,177.89,2,177.88,1,177.87,3,177.86,3,178.0,8,178.03,2,178.04,3,178.05,3,178.06,6,178.07,6,178.08,3,178.09,4,178.1,4,178.11,3
2025-04-10 12:16:53,177.97,178.0,1,177.95,4,177.99,2,177.99,177.95,177.95,4,177.94,3,177.93,7,177.92,5,177.91,12,177.9,3,177.89,2,177.88,1,177.87,3,177.86,3,177.99,2,178.0,8,178.03,2,178.04,3,178.05,3,178.06,6,178.07,6,178.08,3,178.09,4,178.1,4
2025-04-10 12:16:54,177.95,177.92,1,177.94,5,177.96,3,177.96,177.94,177.94,5,177.93,2,177.92,2,177.91,13,177.9,3,177.89,2,177.88,1,177.87,3,177.86,3,177.85,7,177.96,3,177.97,5,177.98,6,177.99,3,178.0,8,178.03,2,178.04,3,178.05,3,178.06,6,178.07,6
2025-04-10 12:16:55,177.93,177.93,1,177.91,9,177.95,2,177.95,177.91,177.91,9,177.9,3,177.89,2,177.88,1,177.87,3,177.86,3,177.85,7,177.84,3,177.83,2,177.82,3,177.95,2,177.96,4,177.97,5,177.98,6,177.99,3,178.0,8,178.03,2,178.04,3,178.05,3,178.06,6
2025-04-10 12:16:56,177.905,177.91,2,177.89,3,177.92,3,177.92,177.89,177.89,3,177.88,1,177.87,3,177.86,3,177.85,7,177.84,3,177.83,2,177.82,3,177.81,3,177.8,6,177.92,3,177.93,4,177.94,3,177.95,4,177.96,4,177.97,5,177.98,6,177.99,3,178.0,8,178.03,2
2025-04-10 12:16:57,177.935,177.97,1,177.9,4,177.97,5,177.97,177.9,177.9,4,177.89,4,177.88,3,177.87,2,177.86,3,177.85,1,177.84,2,177.83,6,177.82,3,177.81,3,177.97,5,177.98,6,177.99,3,178.0,8,178.03,2,178.04,3,178.05,3,178.06,6,178.07,6,178.08,3
2025-04-10 12:16:58,177.965,178.35,1,177.95,3,177.98,3,177.98,177.95,177.95,3,177.93,2,177.92,2,177.9,5,177.89,4,177.88,3,177.87,2,177.86,3,177.85,1,177.84,2,177.98,3,177.99,5,178.0,8,178.03,2,178.04,3,178.05,3,178.06,6,178.07,6,178.08,3,178.09,4
2025-04-10 12:16:59,177.995,178.0,1,177.99,4,178.0,7,178.0,177.99,177.99,4,177.98,5,177.97,8,177.96,6,177.95,4,177.93,2,177.92,2,177.9,5,177.89,4,177.88,3,178.0,7,178.03,2,178.04,3,178.05,3,178.06,6,178.07,6,178.08,3,178.09,4,178.1,4,178.11,3
2025-04-10 12:17:00,177.975,177.97,1,177.95,2,178.0,9,178.0,177.95,177.95,2,177.94,7,177.93,3,177.92,2,177.9,5,177.89,4,177.88,3,177.87,2,177.86,3,177.85,1,178.0,9,178.03,2,178.04,3,178.05,3,178.06,6,178.07,6,178.08,3,178.09,4,178.1,4,178.11,3
2025-04-10 12:17:01,177.955,177.98,2,177.93,6,177.98,3,177.98,177.93,177.93,6,177.92,2,177.9,5,177.89,4,177.88,3,177.87,2,177.86,3,177.85,1,177.84,2,177.83,6,177.98,3,177.99,6,178.0,9,178.03,2,178.04,3,178.05,3,178.06,6,178.07,6,178.08,3,178.09,4
2025-04-10 12:17:02,177.94,177.95,1,177.93,3,177.95,1,177.95,177.93,177.93,3,177.9,5,177.89,4,177.88,3,177.87,2,177.86,3,177.85,1,177.84,2,177.83,6,177.82,3,177.95,1,177.96,4,177.97,2,177.98,5,177.99,7,178.0,9,178.03,2,178.04,3,178.05,3,178.06,6
2025-04-10 12:17:03,177.875,177.88,2,177.85,2,177.9,5,177.9,177.85,177.85,2,177.84,2,177.82,5,177.81,3,177.8,6,,,,,,,,,,,177.9,5,177.91,4,177.92,3,177.93,3,177.94,3,177.95,3,177.96,6,177.97,2,177.98,5,177.99,7
2025-04-10 12:17:04,177.93,177.93,1,177.91,5,177.95,2,177.95,177.91,177.91,5,177.9,2,177.89,4,177.88,3,177.87,1,177.86,3,177.85,2,177.84,2,177.82,5,177.81,3,177.95,2,177.96,3,177.97,4,177.98,4,177.99,6,178.0,9,178.03,2,178.04,3,178.05,3,178.06,6
2025-04-10 12:17:05,177.94,177.92,1,177.92,1,177.96,3,177.96,177.92,177.92,1,177.91,2,177.9,2,177.89,5,177.88,3,177.87,1,177.86,3,177.85,2,177.84,2,177.82,5,177.96,3,177.97,2,177.98,4,177.99,6,178.0,9,178.03,2,178.04,3,178.05,3,178.06,6,178.07,6
2025-04-10 12:17:06,177.875,177.86,4,177.85,2,177.9,1,177.9,177.85,177.85,2,177.84,2,177.82,5,177.81,3,177.8,6,,,,,,,,,,,177.9,1,177.91,3,177.92,3,177.93,3,177.94,4,177.95,4,177.96,5,177.97,2,177.98,4,177.99,6
2025-04-10 12:17:07,177.9,177.92,1,177.88,4,177.92,4,177.92,177.88,177.88,4,177.87,4,177.86,3,177.85,6,177.84,4,177.82,5,177.81,3,177.8,6,,,,,177.92,4,177.93,6,177.94,6,177.95,4,177.96,5,177.97,2,177.98,4,177.99,6,178.0,9,178.03,2
2025-04-10 12:17:08,177.835,177.84,1,177.82,2,177.85,2,177.85,177.82,177.82,2,177.81,12,177.8,6,,,,,,,,,,,,,,,177.85,2,177.86,3,177.87,3,177.88,2,177.89,3,177.9,3,177.92,3,177.93,6,177.94,6,177.95,4
2025-04-10 12:17:09,177.855,177.86,10,177.83,2,177.88,2,177.88,177.83,177.83,2,177.82,9,177.81,10,177.8,6,,,,,,,,,,,,,177.88,2,177.89,4,177.9,3,177.92,3,177.93,6,177.94,6,177.95,4,177.96,5,177.97,2,177.98,4
2025-04-10 12:17:10,177.83,177.83,1,177.81,1,177.85,2,177.85,177.81,177.81,1,177.8,7,,,,,,,,,,,,,,,,,177.85,2,177.86,2,177.87,4,177.88,2,177.89,4,177.9,3,177.92,3,177.93,6,177.94,6,177.95,4
2025-04-10 12:17:11,177.78,178.0,1,177.76,1,177.8,2,177.8,177.76,177.76,1,177.75,4,,,,,,,,,,,,,,,,,177.8,2,177.81,2,177.82,3,177.83,3,177.84,2,177.85,3,177.86,4,177.87,4,177.88,2,177.89,4
