sim_time,order_id,symbol,side,price,shares,lots,reason,step,pos_before
2020-11-02 09:46:39,b1be5417-0739-494b-a6f9-69aef4df5801,NVDA,SELL,507.4800,1200,12,EXIT target=0 cur=12 sig=NEUTRAL ema=-4.4,532,1200
2020-11-02 09:46:42,fd4fcd6d-e4da-4578-a8cd-f802a82c54b1,NVDA,SELL,507.4700,1200,12,EXIT target=0 cur=12 sig=NEUTRAL ema=-19.7,534,1200
2020-11-02 09:46:45,142a66fa-d543-434f-8e41-7f2a9f979101,NVDA,SELL,507.1800,1200,12,EXIT target=0 cur=12 sig=NEUTRAL ema=-28.6,536,1200
2020-11-02 09:46:48,1e1c1638-b891-4915-a39a-60bd38c55685,NVDA,SELL,506.8100,1200,12,EXIT target=0 cur=12 sig=SELL_PRESSURE ema=-40.9,538,1200
2020-11-02 09:46:50,cb225e1b-28d1-4bfd-b3ff-9b582cd56973,NVDA,SELL,506.8500,600,6,EXIT target=0 cur=6 sig=SELL_PRESSURE ema=-42.8,539,600
2020-11-02 09:46:53,04defe67-f88d-4e08-9d55-85dbab69d283,NVDA,SELL,506.8700,500,5,EXIT target=0 cur=5 sig=SELL_PRESSURE ema=-42.3,540,500
2020-11-02 09:46:55,0f02373a-7392-4e20-9bcf-8a1da0f5e9a1,NVDA,SELL,506.7600,200,2,EXIT target=0 cur=2 sig=SELL_PRESSURE ema=-41.3,541,200
2020-11-02 09:48:34,237a0bf6-ddf0-4248-ac67-6aa82230c74b,NVDA,SELL,MARKET,100,1,MKT-ENTRY [SELL_STREAK=6->tier1=70.0] target=-1 cur=0 sig=SELL_PRESSURE ema=-70.9,640,0
2020-11-02 09:48:35,c352d66b-ddc2-4adc-844f-0591389eeb6f,NVDA,SELL,MARKET,100,1,MKT-ADD [SELL_STREAK=7->tier1=70.0] target=-2 cur=-1 sig=SELL_PRESSURE ema=-82.7,641,-100
2020-11-02 09:48:36,1e908fa9-c695-44cb-9d45-fc38ee07bcea,NVDA,SELL,MARKET,100,1,MKT-ADD [SELL_STREAK=8->tier1=70.0] target=-3 cur=-2 sig=SELL_PRESSURE ema=-92.1,642,-200
2020-11-02 09:48:37,024d4f30-bcdb-4118-be7b-ed9ef231d8a5,NVDA,SELL,MARKET,100,1,MKT-ADD [SELL_STREAK=9->tier1=70.0] target=-4 cur=-3 sig=SELL_PRESSURE ema=-102.4,643,-300
2020-11-02 09:48:38,5c1adec9-69b4-4bc9-bf1a-5628f1356652,NVDA,SELL,MARKET,100,1,MKT-ADD [SELL_STREAK=10->tier1=70.0] target=-5 cur=-4 sig=SELL_PRESSURE ema=-105.1,644,-400
2020-11-02 09:48:39,1fde7e07-2883-43b4-b6a6-b153c3760aad,NVDA,SELL,MARKET,100,1,MKT-ADD [SELL_STREAK=11->tier1=70.0] target=-6 cur=-5 sig=SELL_PRESSURE ema=-100.6,645,-500
2020-11-02 09:48:53,634294f8-bf16-482d-9397-521996ce7736,NVDA,BUY,506.5500,600,6,EXIT target=0 cur=-6 sig=NEUTRAL ema=-23.5,659,-600
2020-11-02 09:48:56,90b0d4a2-eba4-416c-8d33-ac29925fe775,NVDA,BUY,506.5500,600,6,EXIT target=0 cur=-6 sig=NEUTRAL ema=-11.9,661,-600
2020-11-02 09:48:59,4c56131b-9e29-4adb-b4be-c414403a3f90,NVDA,BUY,506.8000,600,6,EXIT target=0 cur=-6 sig=NEUTRAL ema=6.6,663,-600
2020-11-02 09:49:02,e713d756-5ec6-4c0b-938d-189bf45c3ec9,NVDA,BUY,507.3000,600,6,EXIT target=0 cur=-6 sig=NEUTRAL ema=28.8,665,-600
2020-11-02 09:49:05,ba263749-4306-4beb-861b-908bcf6f5869,NVDA,BUY,507.3200,600,6,EXIT target=0 cur=-6 sig=BUY_PRESSURE ema=43.5,667,-600
2020-11-02 09:49:08,cbb042b3-1616-4cdd-9ff0-3da37a8fc9ae,NVDA,BUY,507.5600,600,6,EXIT target=0 cur=-6 sig=BUY_PRESSURE ema=48.7,669,-600
2020-11-02 09:49:11,eec51ee6-1948-4b6e-ade5-7e6c14e5db4c,NVDA,BUY,507.8100,600,6,EXIT target=0 cur=-6 sig=BUY_PRESSURE ema=53.0,671,-600
2020-11-02 09:49:14,f24a15aa-5c5e-420f-a445-067ba62d6c9d,NVDA,BUY,507.8100,100,1,EXIT target=0 cur=-1 sig=BUY_PRESSURE ema=50.2,673,-100
2020-11-02 09:49:16,72135fe2-329f-408d-9515-4ba02d674226,NVDA,BUY,MARKET,200,2,MKT-ENTRY [BUY_STREAK=10->tier1=40.0] target=2 cur=0 sig=BUY_PRESSURE ema=54.5,675,0
2020-11-02 09:49:17,87299062-042e-4b53-82d0-aafc3bec81eb,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=11->tier1=40.0] target=4 cur=2 sig=BUY_PRESSURE ema=59.7,676,200
2020-11-02 09:49:18,a32b113a-61cc-44af-bf14-467203f220c6,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=12->tier1=40.0] target=6 cur=4 sig=BUY_PRESSURE ema=66.9,677,400
2020-11-02 09:49:19,cf5bce45-f06b-4d94-b249-2b345c05f2a4,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=13->tier1=40.0] target=8 cur=6 sig=BUY_PRESSURE ema=68.0,678,600
2020-11-02 09:49:20,ae9cc0db-b2a7-4a7d-bfbb-4f9466ce7516,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=14->tier1=40.0] target=10 cur=8 sig=BUY_PRESSURE ema=72.3,679,800
2020-11-02 09:49:21,1d2a2ede-deae-47e2-b3a0-242b1ce00e34,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=15->tier1=40.0] target=12 cur=10 sig=BUY_PRESSURE ema=76.0,680,1000
2020-11-02 09:49:22,2cb75861-2daf-4bd2-8eee-b59738238cc9,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=16->tier1=40.0] target=14 cur=12 sig=BUY_PRESSURE ema=79.9,681,1200
2020-11-02 09:49:23,f96302cf-3ee6-4bac-80ea-3efa6c8b2ca1,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=17->tier1=40.0] target=16 cur=14 sig=BUY_PRESSURE ema=85.2,682,1400
2020-11-02 09:49:24,12899d6a-93dd-42ce-8267-eed8f969474c,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=18->tier1=40.0] target=18 cur=16 sig=BUY_PRESSURE ema=91.3,683,1600
2020-11-02 09:49:39,856db428-2bba-4a56-b2c2-8d1afc451a8e,NVDA,SELL,508.0000,1800,18,EXIT target=0 cur=18 sig=NEUTRAL ema=3.2,698,1800
2020-11-02 09:49:42,e5346000-dabc-4241-a6f5-eb3804021511,NVDA,SELL,507.9300,1800,18,EXIT target=0 cur=18 sig=NEUTRAL ema=-8.5,700,1800
2020-11-02 09:49:44,01a9423e-2732-4c50-a1e7-b1052be9448e,NVDA,SELL,508.0000,1500,15,EXIT target=0 cur=15 sig=NEUTRAL ema=-9.2,701,1500
2020-11-02 09:49:46,aa3ff9c0-6081-4518-9d91-11102434b818,NVDA,SELL,508.0400,1000,10,EXIT target=0 cur=10 sig=NEUTRAL ema=-2.7,702,1000
2020-11-02 09:49:48,61582c55-03ec-4480-b167-55e1c447a77a,NVDA,SELL,508.0600,900,9,EXIT target=0 cur=9 sig=NEUTRAL ema=2.6,703,900
2020-11-02 09:49:50,01456a14-8f65-4670-8768-97531363533c,NVDA,SELL,508.1800,400,4,EXIT target=0 cur=4 sig=NEUTRAL ema=13.2,704,400
2020-11-02 09:49:52,2a40f993-0dab-43f9-837c-f1c4854cecff,NVDA,SELL,508.2300,200,2,EXIT target=0 cur=2 sig=NEUTRAL ema=27.1,705,200
2020-11-02 09:49:54,b8463e5a-d566-4ca7-96a0-dd2fc58625cd,NVDA,BUY,MARKET,200,2,MKT-ENTRY target=2 cur=0 sig=BUY_PRESSURE ema=55.6,707,0
2020-11-02 09:49:56,2e213b0c-3aa3-44dd-b689-004eeefda44a,NVDA,BUY,MARKET,200,2,MKT-ADD target=4 cur=2 sig=BUY_PRESSURE ema=63.4,708,200
2020-11-02 09:49:57,eaea04f8-6d45-4c21-962b-e6e078ed8f0c,NVDA,BUY,MARKET,200,2,MKT-ADD target=6 cur=4 sig=BUY_PRESSURE ema=70.1,709,400
2020-11-02 09:49:58,e708c595-63ab-4017-bbda-c6c8216a4b58,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=5->tier1=40.0] target=8 cur=6 sig=BUY_PRESSURE ema=69.8,710,600
2020-11-02 09:49:58,21988384-f842-484b-aacd-513c1b995c23,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=6->tier1=40.0] target=10 cur=8 sig=BUY_PRESSURE ema=69.4,711,800
2020-11-02 09:50:00,e637ef23-0f2e-4fdc-a691-bbe05f5cd5e3,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=7->tier1=40.0] target=12 cur=10 sig=BUY_PRESSURE ema=63.1,712,1000
2020-11-02 09:50:00,14ee0b01-0f7d-4c29-8597-6edd59a63d8f,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=8->tier1=40.0] target=14 cur=12 sig=BUY_PRESSURE ema=56.1,713,1200
2020-11-02 09:50:01,7ef90a41-f216-4aa3-af12-2a09bb403e3b,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=9->tier1=40.0] target=16 cur=14 sig=BUY_PRESSURE ema=41.4,714,1400
2020-11-02 09:50:05,860ce5a6-6405-4f80-b84d-12362a4d97eb,NVDA,SELL,507.8600,1600,16,EXIT target=0 cur=16 sig=SELL_PRESSURE ema=-38.6,718,1600
2020-11-02 09:50:08,d0d2fdce-46da-45a7-afc3-bd660a8f3f99,NVDA,SELL,507.8600,1100,11,EXIT target=0 cur=11 sig=SELL_PRESSURE ema=-52.6,719,1100
2020-11-02 09:50:27,d16d925e-41b4-43b1-bfb8-973ddcab4b3f,NVDA,BUY,MARKET,200,2,MKT-ENTRY [BUY_STREAK=11->tier1=40.0] target=2 cur=0 sig=BUY_PRESSURE ema=41.5,737,0
2020-11-02 09:50:28,e1518a23-b98f-48b6-b7d3-ab8f46b504e7,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=12->tier1=40.0] target=4 cur=2 sig=BUY_PRESSURE ema=42.3,738,200
2020-11-02 09:50:29,fe79dfc2-82a1-46eb-9da0-daa8770088f6,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=13->tier1=40.0] target=6 cur=4 sig=BUY_PRESSURE ema=42.2,739,400
2020-11-02 09:50:32,2efb7194-16ea-4364-8166-6ec3a37ddf30,NVDA,SELL,508.6800,600,6,EXIT target=0 cur=6 sig=NEUTRAL ema=29.1,742,600
2020-11-02 09:50:34,49cc9638-dbc5-4dc1-971a-7370be7f535d,NVDA,SELL,508.5600,100,1,EXIT target=0 cur=1 sig=NEUTRAL ema=22.2,743,100
2020-11-02 09:50:37,ec1cc1c9-e876-41d9-a503-63f90a165275,NVDA,SELL,508.3600,100,1,EXIT target=0 cur=1 sig=NEUTRAL ema=4.7,745,100
2020-11-02 09:51:16,cb5d480b-aa4f-4dba-869c-a8122c883b99,NVDA,BUY,MARKET,200,2,MKT-ENTRY target=2 cur=0 sig=BUY_PRESSURE ema=52.1,784,0
2020-11-02 09:51:17,4f56d44e-9831-41dd-a9fa-e551edc8dd6d,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=5->tier1=40.0] target=4 cur=2 sig=BUY_PRESSURE ema=54.1,785,200
2020-11-02 09:51:18,178d6546-f23e-406f-8e60-f0e4ac448b61,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=6->tier1=40.0] target=6 cur=4 sig=BUY_PRESSURE ema=56.0,786,400
2020-11-02 09:51:19,6e754bae-3fd9-488c-bf92-e3a67d647a6a,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=7->tier1=40.0] target=8 cur=6 sig=BUY_PRESSURE ema=53.2,787,600
2020-11-02 09:51:20,e87c9c90-cdc3-4e6f-bb2f-c6da8850ee8d,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=8->tier1=40.0] target=10 cur=8 sig=BUY_PRESSURE ema=54.6,788,800
2020-11-02 09:51:21,0a994f81-5e1a-4d68-82ed-9f6f50b742ba,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=9->tier1=40.0] target=12 cur=10 sig=BUY_PRESSURE ema=62.4,789,1000
2020-11-02 09:51:22,ef2003b5-fe76-4418-9cfe-fd499ded72da,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=10->tier1=40.0] target=14 cur=12 sig=BUY_PRESSURE ema=70.9,790,1200
2020-11-02 09:51:23,5ac9245a-77ce-486d-b802-2425ec50386b,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=11->tier1=40.0] target=16 cur=14 sig=BUY_PRESSURE ema=78.1,791,1400
2020-11-02 09:51:24,1005a368-3c69-493c-81ad-46c92b81bb16,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=12->tier1=40.0] target=18 cur=16 sig=BUY_PRESSURE ema=80.2,792,1600
2020-11-02 09:51:51,dc62f06a-3091-49a2-a18f-adb1e25b4aeb,NVDA,SELL,509.0500,1800,18,EXIT target=0 cur=18 sig=NEUTRAL ema=29.1,819,1800
2020-11-02 09:51:53,ee45e2be-6fcf-46cf-890a-498600307dd1,NVDA,SELL,509.0600,1600,16,EXIT target=0 cur=16 sig=NEUTRAL ema=26.6,820,1600
2020-11-02 09:51:56,d7a0354b-5441-4356-ae76-fe960944c6a3,NVDA,SELL,508.9700,1600,16,EXIT target=0 cur=16 sig=NEUTRAL ema=22.7,822,1600
2020-11-02 09:51:58,b5ddf47f-f839-4503-b97d-2ac8121a898f,NVDA,SELL,508.9400,1500,15,EXIT target=0 cur=15 sig=NEUTRAL ema=23.1,823,1500
2020-11-02 09:52:01,ec540c7e-4747-46bb-8d7d-034f6d7a2cbd,NVDA,SELL,508.7800,1500,15,EXIT target=0 cur=15 sig=NEUTRAL ema=20.9,825,1500
2020-11-02 09:52:08,655b2fe2-ef77-412c-ac6d-fc7265507254,NVDA,BUY,MARKET,200,2,MKT-ENTRY [BUY_STREAK=5->tier1=40.0] target=2 cur=0 sig=BUY_PRESSURE ema=53.3,832,0
2020-11-02 09:52:09,8d254810-ce71-4239-8bd3-b54bf9af67b9,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=6->tier1=40.0] target=4 cur=2 sig=BUY_PRESSURE ema=58.7,833,200
2020-11-02 09:52:10,b8c12e77-c028-4dcc-85ae-bbd49538da1b,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=7->tier1=40.0] target=6 cur=4 sig=BUY_PRESSURE ema=52.5,834,400
2020-11-02 09:52:11,458030ae-dd3f-4725-945a-64c97f147b78,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=8->tier1=40.0] target=8 cur=6 sig=BUY_PRESSURE ema=47.5,835,600
2020-11-02 09:52:12,1a24a1d3-b7fb-4cc8-af08-a02154c5f44e,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=9->tier1=40.0] target=10 cur=8 sig=BUY_PRESSURE ema=43.8,836,800
2020-11-02 09:52:14,d1991303-8c1d-4cd6-8e58-088f2aaa4799,NVDA,SELL,509.0200,1000,10,EXIT target=0 cur=10 sig=NEUTRAL ema=18.1,838,1000
2020-11-02 09:52:17,cbaa54b9-3d1c-43dd-a532-d3ae876dbf0d,NVDA,SELL,509.0200,900,9,EXIT target=0 cur=9 sig=NEUTRAL ema=-9.1,840,900
2020-11-02 09:52:21,d8c78bee-73a0-4b82-9ade-313d5a4a8950,NVDA,SELL,508.8100,900,9,EXIT target=0 cur=9 sig=SELL_PRESSURE ema=-41.0,842,900
2020-11-02 09:52:23,46d13819-9774-4351-b7bf-8b2355561ffd,NVDA,SELL,508.8700,900,9,EXIT target=0 cur=9 sig=SELL_PRESSURE ema=-52.8,844,900
2020-11-02 09:52:27,e40a52ea-25b7-4e9b-8d00-8abce4e629e1,NVDA,SELL,508.8800,900,9,EXIT target=0 cur=9 sig=SELL_PRESSURE ema=-57.1,846,900
2020-11-02 09:52:30,c357c39a-b303-4923-b30c-abedb592d121,NVDA,SELL,508.7700,900,9,EXIT target=0 cur=9 sig=SELL_PRESSURE ema=-43.9,848,900
2020-11-02 09:52:44,72164189-4479-4b82-a1a2-09c5afbea587,NVDA,BUY,MARKET,200,2,MKT-ENTRY [BUY_STREAK=5->tier1=40.0] target=2 cur=0 sig=BUY_PRESSURE ema=62.0,862,0
2020-11-02 09:52:45,544714e4-0944-49df-9afb-0ba6fa03578f,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=6->tier1=40.0] target=4 cur=2 sig=BUY_PRESSURE ema=69.2,863,200
2020-11-02 09:52:46,5bd3a2f9-b14e-49de-9969-91e618463772,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=7->tier1=40.0] target=6 cur=4 sig=BUY_PRESSURE ema=70.7,864,400
2020-11-02 09:52:47,0a57ff1e-89f4-4eff-b94f-bdd25812813a,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=8->tier1=40.0] target=8 cur=6 sig=BUY_PRESSURE ema=68.9,865,600
2020-11-02 09:52:48,4ede9e06-5ba2-4af1-a974-3bb15ee50253,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=9->tier1=40.0] target=10 cur=8 sig=BUY_PRESSURE ema=68.0,866,800
2020-11-02 09:52:49,b610efde-ffc9-4758-995b-cb0885d5ce37,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=10->tier1=40.0] target=12 cur=10 sig=BUY_PRESSURE ema=68.1,867,1000
2020-11-02 09:52:50,31652b38-4101-408b-ae4e-3cec6800db99,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=11->tier1=40.0] target=14 cur=12 sig=BUY_PRESSURE ema=64.3,868,1200
2020-11-02 09:52:51,425d9715-296c-4123-a9cf-6ec9b4d47fe8,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=12->tier1=40.0] target=16 cur=14 sig=BUY_PRESSURE ema=66.7,869,1400
2020-11-02 09:52:52,8b337e7c-3819-4a9d-b747-1b56bcb4a34c,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=13->tier1=40.0] target=18 cur=16 sig=BUY_PRESSURE ema=73.1,870,1600
2020-11-02 09:53:22,5b243a08-4b25-4465-8fff-64745a75051f,NVDA,SELL,509.3300,1800,18,EXIT target=0 cur=18 sig=NEUTRAL ema=21.8,900,1800
2020-11-02 09:53:25,b0f60147-959f-4c09-89b2-392dc0da8d4d,NVDA,SELL,509.2000,1800,18,EXIT target=0 cur=18 sig=NEUTRAL ema=-11.7,902,1800
2020-11-02 09:53:28,b226cd70-e16e-4173-858e-76ca0260f871,NVDA,SELL,509.2200,1800,18,EXIT target=0 cur=18 sig=SELL_PRESSURE ema=-38.7,904,1800
2020-11-02 09:53:31,fc27bc19-b394-4de2-9b20-04898043ed6f,NVDA,SELL,509.2200,1600,16,EXIT target=0 cur=16 sig=SELL_PRESSURE ema=-55.0,906,1600
2020-11-02 09:53:40,5330ff7d-67e2-49bf-8447-f7385604d2c4,NVDA,BUY,MARKET,200,2,MKT-ENTRY target=2 cur=0 sig=BUY_PRESSURE ema=50.1,914,0
2020-11-02 09:53:41,2fc649d3-e711-4d3c-94a2-a5ad9f732d27,NVDA,BUY,MARKET,200,2,MKT-ADD target=4 cur=2 sig=BUY_PRESSURE ema=63.2,915,200
2020-11-02 09:53:42,4a99c992-10ea-4f17-b3a9-a123925c1a76,NVDA,BUY,MARKET,200,2,MKT-ADD target=6 cur=4 sig=BUY_PRESSURE ema=79.4,916,400
2020-11-02 09:53:43,dea7b4ce-d09b-4a8b-ab49-a65450606fcb,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=5->tier1=40.0] target=8 cur=6 sig=BUY_PRESSURE ema=89.7,917,600
2020-11-02 09:53:44,2140e2f3-6f45-44f7-9858-f84b565cb1c1,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=6->tier1=40.0] target=10 cur=8 sig=BUY_PRESSURE ema=98.2,918,800
2020-11-02 09:53:45,f07b5d53-4361-4b99-93f6-ca576eacf5a2,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=7->tier1=40.0] target=12 cur=10 sig=BUY_PRESSURE ema=101.8,919,1000
2020-11-02 09:53:46,9ab50b9b-6bd2-4c6e-b9e8-402165db296f,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=8->tier1=40.0] target=14 cur=12 sig=BUY_PRESSURE ema=103.4,920,1200
2020-11-02 09:53:47,bd95a3fa-6302-4301-9a63-f1a34d9f132c,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=9->tier1=40.0] target=16 cur=14 sig=BUY_PRESSURE ema=112.3,921,1400
2020-11-02 09:53:48,4356cc1a-9fcd-4549-8dc7-43b3778894e0,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=10->tier1=40.0] target=18 cur=16 sig=BUY_PRESSURE ema=119.9,922,1600
2020-11-02 09:54:11,0c3bcf9d-05f4-4219-a3bb-c2bcea1eff02,NVDA,SELL,510.0000,1800,18,EXIT target=0 cur=18 sig=NEUTRAL ema=19.7,945,1800
2020-11-02 09:54:13,fc406a06-7966-496f-86e7-7020cdd52b07,NVDA,SELL,510.0000,1400,14,EXIT target=0 cur=14 sig=NEUTRAL ema=4.1,946,1400
2020-11-02 09:54:16,e1209c5c-3e6d-4e4b-9744-f29429dfddbd,NVDA,SELL,509.8600,1400,14,EXIT target=0 cur=14 sig=NEUTRAL ema=-26.1,948,1400
2020-11-02 09:54:19,c3713d51-be9e-4d4e-a29a-b135f8b3476f,NVDA,SELL,509.8800,1000,10,EXIT target=0 cur=10 sig=SELL_PRESSURE ema=-34.0,950,1000
2020-11-02 09:54:21,239b3fe7-e612-45de-83ee-328c489e67e7,NVDA,SELL,509.9700,500,5,EXIT target=0 cur=5 sig=SELL_PRESSURE ema=-31.4,951,500
2020-11-02 09:54:24,71e38956-347c-4fb8-a35f-f4ad730ce9a9,NVDA,SELL,509.9700,500,5,EXIT target=0 cur=5 sig=NEUTRAL ema=-16.1,953,500
2020-11-02 09:54:27,c7bf517b-0bc3-4f46-a1fa-631d5e130d41,NVDA,SELL,509.9100,500,5,EXIT target=0 cur=5 sig=NEUTRAL ema=1.0,955,500
2020-11-02 09:55:07,b949bdca-1d10-4a0e-bf2a-2b5dde10f4cb,NVDA,BUY,MARKET,200,2,MKT-ENTRY [BUY_STREAK=5->tier1=40.0] target=2 cur=0 sig=BUY_PRESSURE ema=49.3,995,0
2020-11-02 09:55:08,c5e24a51-72b6-4a51-b0f8-d0648bf5d119,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=6->tier1=40.0] target=4 cur=2 sig=BUY_PRESSURE ema=56.0,996,200
2020-11-02 09:55:09,491b4b94-0866-4fc8-b289-fb9588251d06,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=7->tier1=40.0] target=6 cur=4 sig=BUY_PRESSURE ema=58.9,997,400
2020-11-02 09:55:10,ecfb569f-f36f-4ec2-b6ed-a447d8e8bfd5,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=8->tier1=40.0] target=8 cur=6 sig=BUY_PRESSURE ema=55.9,998,600
2020-11-02 09:55:12,8fc77652-aa28-4b9d-a6be-1dba23e5f51c,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=9->tier1=40.0] target=10 cur=8 sig=BUY_PRESSURE ema=54.6,999,800
2020-11-02 09:55:12,369d7b82-1e77-4077-abbd-ef35b1aff936,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=10->tier1=40.0] target=12 cur=10 sig=BUY_PRESSURE ema=47.5,1000,1000
2020-11-02 09:55:15,8218851a-9c4a-4646-b441-86791314fa6c,NVDA,SELL,510.5600,1200,12,EXIT target=0 cur=12 sig=NEUTRAL ema=28.7,1002,1200
2020-11-02 09:55:17,28b85bbf-5b37-4c4a-aff5-18688b45a203,NVDA,SELL,510.5600,800,8,EXIT target=0 cur=8 sig=NEUTRAL ema=16.9,1004,800
2020-11-02 09:55:54,409268ae-2803-4763-8bb9-68ceba3adb31,NVDA,SELL,MARKET,100,1,MKT-ENTRY [SELL_STREAK=15->tier1=70.0] target=-1 cur=0 sig=SELL_PRESSURE ema=-76.7,1040,0
2020-11-02 09:55:55,6546648a-2ae1-450a-8e93-f96bab227e93,NVDA,SELL,MARKET,100,1,MKT-ADD [SELL_STREAK=16->tier1=70.0] target=-2 cur=-1 sig=SELL_PRESSURE ema=-85.1,1041,-100
2020-11-02 09:55:55,55fd6816-fa65-4372-bb71-3b18eba097ca,NVDA,SELL,MARKET,100,1,MKT-ADD [SELL_STREAK=17->tier1=70.0] target=-3 cur=-2 sig=SELL_PRESSURE ema=-92.4,1042,-200
2020-11-02 09:55:57,ed2e1fb9-aeb2-4591-815a-401ddf48c200,NVDA,SELL,MARKET,100,1,MKT-ADD [SELL_STREAK=18->tier1=70.0] target=-4 cur=-3 sig=SELL_PRESSURE ema=-102.0,1043,-300
2020-11-02 09:55:58,ddbd6c4c-0550-47c9-b937-ce4943807d4b,NVDA,SELL,MARKET,100,1,MKT-ADD [SELL_STREAK=19->tier1=70.0] target=-5 cur=-4 sig=SELL_PRESSURE ema=-111.7,1044,-400
2020-11-02 09:55:59,a4870ccc-7fdd-4281-b806-683b76fd8fab,NVDA,SELL,MARKET,100,1,MKT-ADD [SELL_STREAK=20->tier1=70.0] target=-6 cur=-5 sig=SELL_PRESSURE ema=-120.0,1045,-500
2020-11-02 09:56:07,0f727993-c09c-4323-a60d-1acdef3a14ec,NVDA,BUY,509.6600,600,6,EXIT target=0 cur=-6 sig=NEUTRAL ema=-40.6,1053,-600
2020-11-02 09:56:10,1ce5930b-f69e-41a7-8c1b-75a0e4f29999,NVDA,BUY,509.6300,300,3,EXIT target=0 cur=-3 sig=NEUTRAL ema=-17.8,1055,-300
2020-11-02 09:56:59,5b524b33-ddc2-4717-93e3-6ff994d78e5e,NVDA,BUY,MARKET,200,2,MKT-ENTRY target=2 cur=0 sig=BUY_PRESSURE ema=52.3,1104,0
2020-11-02 09:57:00,59c65160-ceea-4185-a776-7fa65b7c903a,NVDA,BUY,MARKET,200,2,MKT-ADD target=4 cur=2 sig=BUY_PRESSURE ema=65.9,1105,200
2020-11-02 09:57:01,cbea20e6-828a-48bb-811b-fd6d1038ba06,NVDA,BUY,MARKET,200,2,MKT-ADD target=6 cur=4 sig=BUY_PRESSURE ema=74.4,1106,400
2020-11-02 09:57:02,62700a84-67df-4730-a88a-148dec546bae,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=5->tier1=40.0] target=8 cur=6 sig=BUY_PRESSURE ema=79.5,1107,600
2020-11-02 09:57:03,4f59f21e-97f6-464c-92b7-cf857969633a,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=6->tier1=40.0] target=10 cur=8 sig=BUY_PRESSURE ema=85.4,1108,800
2020-11-02 09:57:04,7a012a20-e3e1-442c-bdcc-1207788b79d3,NVDA,BUY,MARKET,200,2,MKT-ADD [BUY_STREAK=7->tier1=40.0] target=12 cur=10 sig=BUY_PRESSURE ema=89.9,1109,1000
