timestamp,price,size
2024-08-05 13:07:38,457.5200,1
2024-08-05 13:07:39,457.5200,1
2024-08-05 13:07:40,457.5200,1
2024-08-05 13:07:41,457.5200,1
2024-08-05 13:07:42,457.5200,1
2024-08-05 13:07:43,457.5200,1
2024-08-05 13:07:44,457.5200,1
2024-08-05 13:07:45,457.5200,1
2024-08-05 13:07:46,457.7700,9
2024-08-05 13:07:47,457.7700,1
2024-08-05 13:07:48,457.7700,1
2024-08-05 13:07:49,457.7700,1
2024-08-05 13:07:50,457.7700,1
2024-08-05 13:07:51,457.7700,1
2024-08-05 13:07:52,457.7700,1
2024-08-05 13:07:53,457.7700,1
2024-08-05 13:07:54,457.7700,1
2024-08-05 13:07:55,457.7600,2
2024-08-05 13:07:56,457.7300,1
2024-08-05 13:07:57,457.7300,1
2024-08-05 13:07:58,457.7300,1
2024-08-05 13:07:59,457.7300,1
2024-08-05 13:08:00,457.7300,1
2024-08-05 13:08:01,457.7300,1
2024-08-05 13:08:02,457.8900,1
2024-08-05 13:08:03,457.9500,1
2024-08-05 13:08:04,457.9900,1
2024-08-05 13:08:05,457.9900,1
2024-08-05 13:08:06,458.0700,1
2024-08-05 13:08:07,458.4400,1
2024-08-05 13:08:08,457.9900,1
2024-08-05 13:08:09,457.9900,1
2024-08-05 13:08:10,457.9900,1
2024-08-05 13:08:11,457.9900,1
2024-08-05 13:08:12,457.9900,1
2024-08-05 13:08:13,458.3400,1
2024-08-05 13:08:14,458.3400,1
2024-08-05 13:08:15,458.3400,1
2024-08-05 13:08:16,458.3400,1
2024-08-05 13:08:17,458.3400,1
2024-08-05 13:08:18,458.3400,1
2024-08-05 13:08:19,458.3400,1
2024-08-05 13:08:20,458.3400,1
2024-08-05 13:08:21,458.3400,1
2024-08-05 13:08:22,458.3400,1
2024-08-05 13:08:23,458.3400,1
2024-08-05 13:08:24,458.3400,1
2024-08-05 13:08:25,458.3400,1
2024-08-05 13:08:26,458.3400,1
2024-08-05 13:08:27,458.3400,1
2024-08-05 13:08:28,458.3400,1
2024-08-05 13:08:29,458.3400,1
2024-08-05 13:08:30,458.3400,1
2024-08-05 13:08:31,458.3400,1
2024-08-05 13:08:32,458.3400,1
2024-08-05 13:08:33,458.3400,1
2024-08-05 13:08:34,458.3400,1
2024-08-05 13:08:35,458.3400,1
2024-08-05 13:08:36,458.0700,1
2024-08-05 13:08:37,458.0700,1
2024-08-05 13:08:38,458.0700,1
2024-08-05 13:08:39,458.0700,1
2024-08-05 13:08:40,458.0700,1
2024-08-05 13:08:41,458.0700,1
2024-08-05 13:08:42,458.0700,1
2024-08-05 13:08:43,458.0700,1
2024-08-05 13:08:44,458.0700,1
2024-08-05 13:08:45,458.5400,1
2024-08-05 13:08:46,458.5400,1
2024-08-05 13:08:47,458.5400,1
2024-08-05 13:08:48,458.5400,1
2024-08-05 13:08:49,458.5400,1
2024-08-05 13:08:50,458.5400,1
2024-08-05 13:08:51,458.5400,1
2024-08-05 13:08:52,458.5400,1
2024-08-05 13:08:53,458.5400,1
2024-08-05 13:08:54,458.5400,1
2024-08-05 13:08:55,458.5400,1
2024-08-05 13:08:56,458.5400,1
2024-08-05 13:08:57,458.5400,1
2024-08-05 13:08:58,458.5400,1
2024-08-05 13:08:59,458.5400,1
2024-08-05 13:09:00,458.5400,1
2024-08-05 13:09:01,458.5400,1
2024-08-05 13:09:02,458.5400,1
2024-08-05 13:09:03,458.5100,1
2024-08-05 13:09:04,458.5100,1
2024-08-05 13:09:05,458.4000,1
2024-08-05 13:09:06,458.4100,1
2024-08-05 13:09:07,458.4200,1
2024-08-05 13:09:08,458.4200,1
2024-08-05 13:09:09,458.4200,1
2024-08-05 13:09:10,458.4000,1
2024-08-05 13:09:11,458.4000,1
2024-08-05 13:09:12,458.4000,1
2024-08-05 13:09:13,458.4000,1
2024-08-05 13:09:14,458.4000,1
2024-08-05 13:09:15,458.8600,1
2024-08-05 13:09:16,458.8600,1
2024-08-05 13:09:17,458.8600,1
2024-08-05 13:09:18,458.8600,1
2024-08-05 13:09:19,458.8600,1
2024-08-05 13:09:20,458.5400,1
2024-08-05 13:09:21,458.5400,1
2024-08-05 13:09:22,458.2200,1
2024-08-05 13:09:23,458.2200,1
2024-08-05 13:09:24,458.1500,1
2024-08-05 13:09:25,458.1500,1
2024-08-05 13:09:26,458.0800,1
2024-08-05 13:09:27,458.0800,1
2024-08-05 13:09:28,458.0800,1
2024-08-05 13:09:29,458.0800,1
2024-08-05 13:09:30,458.0800,1
2024-08-05 13:09:31,458.0800,1
2024-08-05 13:09:32,458.0800,1
2024-08-05 13:09:33,458.0800,1
2024-08-05 13:09:34,458.0800,1
2024-08-05 13:09:35,458.0800,1
2024-08-05 13:09:36,458.0800,1
2024-08-05 13:09:37,458.0800,1
2024-08-05 13:09:38,458.0800,1
2024-08-05 13:09:39,458.0800,1
2024-08-05 13:09:40,458.0800,1
2024-08-05 13:09:41,458.0800,1
2024-08-05 13:09:42,458.0800,1
2024-08-05 13:09:43,458.0400,1
2024-08-05 13:09:44,457.9300,1
2024-08-05 13:09:45,457.8500,1
2024-08-05 13:09:46,457.8500,1
2024-08-05 13:09:47,457.8500,1
2024-08-05 13:09:48,457.8500,1
2024-08-05 13:09:49,457.8500,1
2024-08-05 13:09:50,457.8500,1
2024-08-05 13:09:51,457.8500,1
2024-08-05 13:09:52,457.8500,1
2024-08-05 13:09:53,457.8500,1
2024-08-05 13:09:54,457.8500,1
2024-08-05 13:09:55,457.8500,1
2024-08-05 13:09:56,457.8500,1
2024-08-05 13:09:57,457.8500,1
2024-08-05 13:09:58,457.7500,1
2024-08-05 13:09:59,457.7500,1
2024-08-05 13:10:00,457.7500,1
2024-08-05 13:10:01,457.7200,1
2024-08-05 13:10:02,457.7200,1
2024-08-05 13:10:03,457.7200,1
2024-08-05 13:10:04,457.7200,1
2024-08-05 13:10:05,457.7200,1
2024-08-05 13:10:06,457.7200,1
2024-08-05 13:10:07,457.9600,1
2024-08-05 13:10:08,457.9600,1
2024-08-05 13:10:09,457.9600,1
2024-08-05 13:10:10,457.9600,1
2024-08-05 13:10:11,457.9600,1
2024-08-05 13:10:12,457.9600,1
2024-08-05 13:10:13,457.9600,1
2024-08-05 13:10:14,457.9600,1
2024-08-05 13:10:15,457.9600,1
2024-08-05 13:10:16,457.9600,1
2024-08-05 13:10:17,457.9600,1
2024-08-05 13:10:18,457.9600,1
2024-08-05 13:10:19,457.9600,1
2024-08-05 13:10:20,457.9600,1
2024-08-05 13:10:21,457.9600,1
2024-08-05 13:10:22,457.9600,1
2024-08-05 13:10:23,457.9600,1
2024-08-05 13:10:24,457.9600,1
2024-08-05 13:10:25,457.9600,1
2024-08-05 13:10:26,457.9600,1
2024-08-05 13:10:27,457.9600,1
2024-08-05 13:10:28,457.9600,1
2024-08-05 13:10:29,457.9600,1
2024-08-05 13:10:30,457.9600,1
2024-08-05 13:10:31,457.9600,1
2024-08-05 13:10:32,457.9600,1
2024-08-05 13:10:33,457.9600,1
2024-08-05 13:10:34,457.9600,1
2024-08-05 13:10:35,457.9600,1
2024-08-05 13:10:36,457.9600,1
2024-08-05 13:10:37,457.9600,1
2024-08-05 13:10:38,457.9600,1
2024-08-05 13:10:39,457.9600,1
2024-08-05 13:10:40,457.9600,1
2024-08-05 13:10:41,457.9600,1
2024-08-05 13:10:42,457.9600,1
2024-08-05 13:10:43,457.9600,1
2024-08-05 13:10:44,457.9600,1
2024-08-05 13:10:45,457.9600,1
2024-08-05 13:10:46,457.9600,1
2024-08-05 13:10:47,457.9600,1
2024-08-05 13:10:48,457.9600,1
2024-08-05 13:10:49,457.9600,1
2024-08-05 13:10:50,457.9600,1
2024-08-05 13:10:51,457.9600,1
2024-08-05 13:10:52,457.9600,1
2024-08-05 13:10:53,457.9600,1
2024-08-05 13:10:54,457.9600,1
2024-08-05 13:10:55,457.9600,1
2024-08-05 13:10:56,457.9600,1
2024-08-05 13:10:57,457.9600,1
2024-08-05 13:10:58,457.9600,1
2024-08-05 13:10:59,457.9600,1
2024-08-05 13:11:00,457.9600,1
2024-08-05 13:11:01,457.9600,1
2024-08-05 13:11:02,457.9600,1
2024-08-05 13:11:03,457.9600,1
2024-08-05 13:11:04,457.9600,1
2024-08-05 13:11:05,457.9600,1
2024-08-05 13:11:06,457.9600,1
2024-08-05 13:11:07,457.9600,1
2024-08-05 13:11:08,457.9600,1
2024-08-05 13:11:09,457.9600,1
2024-08-05 13:11:10,457.9600,1
2024-08-05 13:11:11,457.9600,1
2024-08-05 13:11:12,457.9600,1
2024-08-05 13:11:13,457.9600,1
2024-08-05 13:11:14,457.9600,1
2024-08-05 13:11:15,457.9600,1
2024-08-05 13:11:16,457.9600,1
2024-08-05 13:11:17,457.9600,1
2024-08-05 13:11:18,457.9600,1
2024-08-05 13:11:19,457.9600,1
2024-08-05 13:11:20,457.9600,1
2024-08-05 13:11:21,457.9600,1
2024-08-05 13:11:22,457.9600,1
2024-08-05 13:11:23,457.9600,1
2024-08-05 13:11:24,457.7700,1
2024-08-05 13:11:25,457.7700,1
2024-08-05 13:11:26,457.7700,1
2024-08-05 13:11:27,457.7700,1
2024-08-05 13:11:28,457.7700,1
2024-08-05 13:11:29,457.7700,1
2024-08-05 13:11:30,457.7700,1
2024-08-05 13:11:31,457.7700,1
2024-08-05 13:11:32,457.7700,1
2024-08-05 13:11:33,457.7700,1
2024-08-05 13:11:34,457.7700,1
2024-08-05 13:11:35,457.7700,1
2024-08-05 13:11:36,458.1700,1
2024-08-05 13:11:37,458.1700,1
2024-08-05 13:11:38,458.1700,1
2024-08-05 13:11:39,458.1700,1
2024-08-05 13:11:40,458.1700,1
2024-08-05 13:11:41,458.1700,1
2024-08-05 13:11:42,458.1700,1
2024-08-05 13:11:43,458.1700,1
2024-08-05 13:11:44,458.1700,1
2024-08-05 13:11:45,458.1700,1
2024-08-05 13:11:46,458.1700,1
2024-08-05 13:11:47,458.1700,1
2024-08-05 13:11:48,458.1700,1
2024-08-05 13:11:49,458.1700,1
2024-08-05 13:11:50,458.1700,1
2024-08-05 13:11:51,458.1700,1
2024-08-05 13:11:52,458.1700,1
2024-08-05 13:11:53,458.1700,1
2024-08-05 13:11:54,458.1700,1
2024-08-05 13:11:55,458.1700,1
2024-08-05 13:11:56,458.1700,1
2024-08-05 13:11:57,458.1700,1
2024-08-05 13:11:58,458.1700,1
2024-08-05 13:11:59,458.1700,1
2024-08-05 13:12:00,458.1700,1
2024-08-05 13:12:01,458.1700,1
2024-08-05 13:12:02,458.1700,1
2024-08-05 13:12:03,458.1700,1
2024-08-05 13:12:04,458.1700,1
2024-08-05 13:12:05,458.1700,1
2024-08-05 13:12:06,458.1700,1
2024-08-05 13:12:07,458.1700,1
2024-08-05 13:12:08,458.1700,1
2024-08-05 13:12:09,458.1700,1
2024-08-05 13:12:10,458.1700,1
2024-08-05 13:12:11,458.1700,1
2024-08-05 13:12:12,458.1700,1
2024-08-05 13:12:13,458.1700,1
2024-08-05 13:12:14,458.1700,1
2024-08-05 13:12:15,458.1700,1
2024-08-05 13:12:16,458.1700,1
2024-08-05 13:12:17,458.1700,1
2024-08-05 13:12:18,458.1700,1
2024-08-05 13:12:19,458.1700,1
2024-08-05 13:12:20,458.1700,1
2024-08-05 13:12:21,458.1700,1
2024-08-05 13:12:22,458.1700,1
2024-08-05 13:12:23,458.1700,1
2024-08-05 13:12:24,458.1700,1
2024-08-05 13:12:25,458.1700,1
2024-08-05 13:12:26,458.1700,1
2024-08-05 13:12:27,458.1700,1
2024-08-05 13:12:28,458.1700,1
2024-08-05 13:12:29,458.1700,1
2024-08-05 13:12:30,458.1700,1
2024-08-05 13:12:31,458.1700,1
2024-08-05 13:12:32,458.1700,1
2024-08-05 13:12:33,458.1700,1
2024-08-05 13:12:34,458.1700,1
2024-08-05 13:12:35,457.9600,1
2024-08-05 13:12:36,457.9600,1
2024-08-05 13:12:37,457.9600,1
2024-08-05 13:12:38,457.9600,1
2024-08-05 13:12:39,457.9600,1
2024-08-05 13:12:40,457.9600,1
2024-08-05 13:12:41,457.9900,1
2024-08-05 13:12:42,457.9900,1
2024-08-05 13:12:43,457.9900,1
2024-08-05 13:12:44,457.9900,1
2024-08-05 13:12:45,457.9900,1
2024-08-05 13:12:46,457.9900,1
2024-08-05 13:12:47,457.9900,1
2024-08-05 13:12:48,457.9900,1
2024-08-05 13:12:49,457.9900,1
2024-08-05 13:12:50,457.9900,1
2024-08-05 13:12:51,457.9900,1
2024-08-05 13:12:52,457.9900,1
2024-08-05 13:12:53,457.9900,1
2024-08-05 13:12:54,457.9900,1
2024-08-05 13:12:55,457.9900,1
2024-08-05 13:12:56,457.9900,1
2024-08-05 13:12:57,457.9900,1
2024-08-05 13:12:58,457.9900,1
2024-08-05 13:12:59,457.9900,1
2024-08-05 13:13:00,457.9900,1
2024-08-05 13:13:01,457.9900,1
2024-08-05 13:13:02,457.9900,1
2024-08-05 13:13:03,458.4200,1
2024-08-05 13:13:04,458.4200,1
2024-08-05 13:13:05,458.3900,3
2024-08-05 13:13:06,458.3900,3
2024-08-05 13:13:07,458.3900,3
2024-08-05 13:13:08,458.4100,1
2024-08-05 13:13:09,458.4100,1
2024-08-05 13:13:10,458.4100,1
2024-08-05 13:13:11,458.4100,1
2024-08-05 13:13:12,458.4100,1
2024-08-05 13:13:13,458.4100,1
2024-08-05 13:13:14,458.6600,1
2024-08-05 13:13:15,458.6600,1
2024-08-05 13:13:16,458.6600,1
2024-08-05 13:13:17,458.6600,1
2024-08-05 13:13:18,458.4200,1
2024-08-05 13:13:19,458.4200,1
2024-08-05 13:13:20,458.4200,1
2024-08-05 13:13:21,458.4200,1
2024-08-05 13:13:22,458.4200,1
2024-08-05 13:13:23,458.4200,1
2024-08-05 13:13:24,458.4200,1
2024-08-05 13:13:25,458.4200,1
2024-08-05 13:13:26,458.4200,1
2024-08-05 13:13:27,458.4200,1
2024-08-05 13:13:28,458.4200,1
2024-08-05 13:13:29,458.4200,1
2024-08-05 13:13:30,458.4200,1
2024-08-05 13:13:31,458.4200,1
2024-08-05 13:13:32,458.4200,1
2024-08-05 13:13:33,458.4200,1
2024-08-05 13:13:34,458.4200,1
2024-08-05 13:13:35,458.4200,1
2024-08-05 13:13:36,458.4200,1
2024-08-05 13:13:37,458.4200,1
2024-08-05 13:13:38,458.4200,1
2024-08-05 13:13:39,458.4200,1
2024-08-05 13:13:40,458.4200,1
2024-08-05 13:13:41,458.4200,1
2024-08-05 13:13:42,458.4200,1
2024-08-05 13:13:43,458.4200,1
2024-08-05 13:13:44,458.4200,1
2024-08-05 13:13:45,458.4200,1
2024-08-05 13:13:46,458.4200,1
2024-08-05 13:13:47,458.4200,1
2024-08-05 13:13:48,458.4200,1
2024-08-05 13:13:49,458.4200,1
2024-08-05 13:13:50,458.4200,1
2024-08-05 13:13:51,458.4200,1
2024-08-05 13:13:52,458.4200,1
2024-08-05 13:13:53,457.9600,1
2024-08-05 13:13:54,458.3200,1
2024-08-05 13:13:55,458.3200,1
2024-08-05 13:13:56,457.8900,1
2024-08-05 13:13:57,457.8900,1
2024-08-05 13:13:58,457.8300,1
2024-08-05 13:13:59,457.8300,1
2024-08-05 13:14:00,457.8300,1
2024-08-05 13:14:01,457.8300,1
2024-08-05 13:14:02,457.8300,1
2024-08-05 13:14:03,457.8300,1
2024-08-05 13:14:04,457.8300,1
2024-08-05 13:14:05,457.8300,1
2024-08-05 13:14:06,457.8300,1
2024-08-05 13:14:07,457.8300,1
2024-08-05 13:14:08,457.8300,1
2024-08-05 13:14:09,457.8300,1
2024-08-05 13:14:10,457.8300,1
2024-08-05 13:14:11,457.8300,1
2024-08-05 13:14:12,457.8300,1
2024-08-05 13:14:13,457.8300,1
2024-08-05 13:14:14,457.8300,1
2024-08-05 13:14:15,457.8300,1
2024-08-05 13:14:16,457.8300,1
2024-08-05 13:14:17,457.8300,1
2024-08-05 13:14:18,457.8300,1
2024-08-05 13:14:19,457.8300,1
2024-08-05 13:14:20,457.8300,1
2024-08-05 13:14:21,457.8300,1
2024-08-05 13:14:22,457.8300,1
2024-08-05 13:14:23,457.8300,1
2024-08-05 13:14:24,457.8300,1
2024-08-05 13:14:25,457.8300,1
2024-08-05 13:14:26,458.0800,1
2024-08-05 13:14:27,458.0800,1
2024-08-05 13:14:28,458.0800,1
2024-08-05 13:14:29,458.0800,1
2024-08-05 13:14:30,458.0800,1
2024-08-05 13:14:31,458.0800,1
2024-08-05 13:14:32,458.0800,1
2024-08-05 13:14:33,458.0800,1
2024-08-05 13:14:34,458.0800,1
2024-08-05 13:14:35,458.0800,1
2024-08-05 13:14:36,458.0800,1
2024-08-05 13:14:37,458.0800,1
2024-08-05 13:14:38,458.0800,1
2024-08-05 13:14:39,458.0800,1
2024-08-05 13:14:40,458.0800,1
2024-08-05 13:14:41,458.0800,1
2024-08-05 13:14:42,458.0800,1
2024-08-05 13:14:43,458.0800,1
2024-08-05 13:14:44,458.0800,1
2024-08-05 13:14:45,458.0800,1
2024-08-05 13:14:46,458.0800,1
2024-08-05 13:14:47,458.0800,1
2024-08-05 13:14:48,458.0800,1
2024-08-05 13:14:49,458.0800,1
2024-08-05 13:14:50,458.0800,1
2024-08-05 13:14:51,458.0800,1
2024-08-05 13:14:52,458.0800,1
2024-08-05 13:14:53,458.0800,1
2024-08-05 13:14:54,458.0800,1
2024-08-05 13:14:55,458.0800,1
2024-08-05 13:14:56,458.0800,1
2024-08-05 13:14:57,458.0800,1
2024-08-05 13:14:58,458.0800,1
2024-08-05 13:14:59,458.0800,1
2024-08-05 13:15:00,458.0800,1
2024-08-05 13:15:01,458.0800,1
2024-08-05 13:15:02,458.0800,1
2024-08-05 13:15:03,458.0800,1
2024-08-05 13:15:04,458.0800,1
2024-08-05 13:15:05,458.0800,1
2024-08-05 13:15:06,458.0800,1
2024-08-05 13:15:07,458.0800,1
2024-08-05 13:15:08,458.0800,1
2024-08-05 13:15:09,458.0800,1
2024-08-05 13:15:10,458.0800,1
2024-08-05 13:15:11,458.0800,1
2024-08-05 13:15:12,458.0800,1
2024-08-05 13:15:13,458.0800,1
2024-08-05 13:15:14,458.0800,1
2024-08-05 13:15:15,458.0800,1
2024-08-05 13:15:16,458.5100,1
2024-08-05 13:15:17,458.5100,1
2024-08-05 13:15:18,458.5100,1
2024-08-05 13:15:19,458.5100,1
2024-08-05 13:15:20,458.5100,1
2024-08-05 13:15:21,458.5100,1
2024-08-05 13:15:22,458.5100,1
2024-08-05 13:15:23,458.5100,1
2024-08-05 13:15:24,458.5100,1
2024-08-05 13:15:25,458.5100,1
2024-08-05 13:15:26,458.5100,1
2024-08-05 13:15:27,458.5100,1
2024-08-05 13:15:28,458.5100,1
2024-08-05 13:15:29,458.6600,1
2024-08-05 13:15:30,458.6600,1
2024-08-05 13:15:31,458.6600,1
2024-08-05 13:15:32,458.6600,1
2024-08-05 13:15:33,458.6600,1
2024-08-05 13:15:34,458.6600,1
2024-08-05 13:15:35,458.6600,1
2024-08-05 13:15:36,458.6600,1
2024-08-05 13:15:37,458.6600,1
2024-08-05 13:15:38,458.7800,1
2024-08-05 13:15:39,458.7800,1
2024-08-05 13:15:40,458.7800,1
2024-08-05 13:15:41,458.7800,1
2024-08-05 13:15:42,458.7800,1
2024-08-05 13:15:43,458.7800,1
2024-08-05 13:15:44,458.7800,1
2024-08-05 13:15:45,458.5800,1
2024-08-05 13:15:46,458.5800,1
2024-08-05 13:15:47,458.5800,1
2024-08-05 13:15:48,458.5800,1
2024-08-05 13:15:49,458.5800,1
2024-08-05 13:15:50,458.5800,1
2024-08-05 13:15:51,458.5800,1
2024-08-05 13:15:52,458.5800,1
2024-08-05 13:15:53,458.5800,1
2024-08-05 13:15:54,458.5800,1
2024-08-05 13:15:55,458.5800,1
2024-08-05 13:15:56,458.5800,1
2024-08-05 13:15:57,458.5800,1
2024-08-05 13:15:58,458.5800,1
2024-08-05 13:15:59,458.5800,1
2024-08-05 13:16:00,458.5800,1
2024-08-05 13:16:01,458.5000,1
2024-08-05 13:16:02,458.5000,1
2024-08-05 13:16:03,458.5000,1
2024-08-05 13:16:04,458.5000,1
2024-08-05 13:16:05,458.5000,1
2024-08-05 13:16:06,458.5000,1
2024-08-05 13:16:07,458.5000,1
2024-08-05 13:16:08,458.5000,1
2024-08-05 13:16:09,458.5000,1
2024-08-05 13:16:10,458.5000,1
2024-08-05 13:16:11,458.5000,1
2024-08-05 13:16:12,458.5000,1
2024-08-05 13:16:13,458.5000,1
2024-08-05 13:16:14,458.5000,1
2024-08-05 13:16:15,458.5000,1
2024-08-05 13:16:16,458.5000,1
2024-08-05 13:16:17,458.5000,1
2024-08-05 13:16:18,458.5000,1
2024-08-05 13:16:19,458.5000,1
2024-08-05 13:16:20,458.5400,1
2024-08-05 13:16:21,458.5400,1
2024-08-05 13:16:22,458.5400,1
2024-08-05 13:16:23,458.5400,1
2024-08-05 13:16:24,458.5400,1
2024-08-05 13:16:25,458.2400,1
2024-08-05 13:16:26,458.5000,1
2024-08-05 13:16:27,458.4400,1
2024-08-05 13:16:28,458.4400,1
2024-08-05 13:16:29,458.4400,1
2024-08-05 13:16:30,458.3300,1
2024-08-05 13:16:31,458.3300,1
2024-08-05 13:16:32,458.3300,1
2024-08-05 13:16:33,458.3300,1
2024-08-05 13:16:34,458.3300,1
2024-08-05 13:16:35,458.3300,1
2024-08-05 13:16:36,458.3300,1
2024-08-05 13:16:37,458.3300,1
2024-08-05 13:16:38,458.3300,1
2024-08-05 13:16:39,458.5500,1
2024-08-05 13:16:40,458.3900,1
2024-08-05 13:16:41,458.3900,1
2024-08-05 13:16:42,458.3900,1
2024-08-05 13:16:43,458.3900,1
2024-08-05 13:16:44,458.3900,1
2024-08-05 13:16:45,458.3900,1
2024-08-05 13:16:46,458.4400,1
2024-08-05 13:16:47,458.5000,1
2024-08-05 13:16:48,458.5000,1
2024-08-05 13:16:49,458.5000,1
2024-08-05 13:16:50,458.5000,1
2024-08-05 13:16:51,458.5000,1
2024-08-05 13:16:52,458.4400,1
2024-08-05 13:16:53,458.4400,1
2024-08-05 13:16:54,458.4400,1
2024-08-05 13:16:55,458.4400,1
2024-08-05 13:16:56,458.4400,1
2024-08-05 13:16:57,458.4400,1
2024-08-05 13:16:58,458.4400,1
2024-08-05 13:16:59,458.4400,1
2024-08-05 13:17:00,458.4400,1
2024-08-05 13:17:01,458.7300,1
2024-08-05 13:17:02,458.7300,1
2024-08-05 13:17:03,458.7300,1
2024-08-05 13:17:04,458.7300,1
2024-08-05 13:17:05,458.7800,1
2024-08-05 13:17:06,458.7800,1
2024-08-05 13:17:07,458.7800,1
2024-08-05 13:17:08,458.7800,1
2024-08-05 13:17:09,458.7800,1
2024-08-05 13:17:10,458.7800,1
2024-08-05 13:17:11,458.9800,1
2024-08-05 13:17:12,458.9800,1
2024-08-05 13:17:13,458.9800,1
2024-08-05 13:17:14,458.9800,1
2024-08-05 13:17:15,458.8800,1
2024-08-05 13:17:16,458.8800,1
2024-08-05 13:17:17,459.0300,1
2024-08-05 13:17:18,459.0300,1
2024-08-05 13:17:19,459.0300,1
2024-08-05 13:17:20,459.0300,1
2024-08-05 13:17:21,458.8500,1
2024-08-05 13:17:22,458.8500,1
2024-08-05 13:17:23,458.8500,1
2024-08-05 13:17:24,458.8500,1
2024-08-05 13:17:25,458.8500,1
2024-08-05 13:17:26,458.8500,1
2024-08-05 13:17:27,458.8500,1
2024-08-05 13:17:28,458.8500,1
2024-08-05 13:17:29,458.8500,1
2024-08-05 13:17:30,458.8500,1
2024-08-05 13:17:31,458.8500,1
2024-08-05 13:17:32,458.8500,1
2024-08-05 13:17:33,458.8500,1
2024-08-05 13:17:34,458.8500,1
2024-08-05 13:17:35,458.8500,1
2024-08-05 13:17:36,458.8500,1
2024-08-05 13:17:37,458.8500,1
2024-08-05 13:17:38,458.8500,1
2024-08-05 13:17:39,458.8500,1
2024-08-05 13:17:40,458.8500,1
2024-08-05 13:17:41,458.8500,1
2024-08-05 13:17:42,458.8500,1
2024-08-05 13:17:43,458.8500,1
2024-08-05 13:17:44,458.8500,1
2024-08-05 13:17:45,458.9100,1
2024-08-05 13:17:46,458.9100,1
2024-08-05 13:17:47,458.9100,1
2024-08-05 13:17:48,458.9100,1
2024-08-05 13:17:49,458.9100,1
2024-08-05 13:17:50,458.9100,1
2024-08-05 13:17:51,458.9100,1
2024-08-05 13:17:52,458.9100,1
2024-08-05 13:17:53,458.9100,1
2024-08-05 13:17:54,458.9100,1
2024-08-05 13:17:55,458.9100,1
2024-08-05 13:17:56,458.9100,1
2024-08-05 13:17:57,458.9100,1
2024-08-05 13:17:58,458.8500,1
2024-08-05 13:17:59,458.8500,1
2024-08-05 13:18:00,458.8500,1
2024-08-05 13:18:01,458.8500,1
2024-08-05 13:18:02,458.8500,1
2024-08-05 13:18:03,458.8500,1
2024-08-05 13:18:04,458.8500,1
2024-08-05 13:18:05,458.8500,1
2024-08-05 13:18:06,458.8500,1
2024-08-05 13:18:07,458.8500,1
2024-08-05 13:18:08,458.8500,1
2024-08-05 13:18:09,458.8500,1
2024-08-05 13:18:10,458.8500,1
2024-08-05 13:18:11,458.8500,1
2024-08-05 13:18:12,458.8500,1
2024-08-05 13:18:13,458.8500,1
2024-08-05 13:18:14,458.8500,1
2024-08-05 13:18:15,458.8500,1
2024-08-05 13:18:16,458.8500,1
2024-08-05 13:18:17,458.8500,1
2024-08-05 13:18:18,458.8500,1
2024-08-05 13:18:19,458.8500,1
2024-08-05 13:18:20,458.8500,1
2024-08-05 13:18:21,458.8500,1
2024-08-05 13:18:22,458.8500,1
2024-08-05 13:18:23,458.8500,1
2024-08-05 13:18:24,458.8500,1
2024-08-05 13:18:25,458.8500,1
2024-08-05 13:18:26,458.8500,1
2024-08-05 13:18:27,458.8500,1
2024-08-05 13:18:28,458.8500,1
2024-08-05 13:18:29,458.8500,1
2024-08-05 13:18:30,458.8500,1
2024-08-05 13:18:31,458.8500,1
2024-08-05 13:18:32,458.8500,1
2024-08-05 13:18:33,458.8500,1
2024-08-05 13:18:34,458.8500,1
2024-08-05 13:18:35,458.8500,1
2024-08-05 13:18:36,458.8500,1
2024-08-05 13:18:37,458.8500,1
2024-08-05 13:18:38,458.8500,1
2024-08-05 13:18:39,458.8500,1
2024-08-05 13:18:40,458.8500,1
2024-08-05 13:18:41,458.8500,1
2024-08-05 13:18:42,458.8500,1
2024-08-05 13:18:43,458.8500,1
2024-08-05 13:18:44,458.8500,1
2024-08-05 13:18:45,458.8500,1
2024-08-05 13:18:46,458.7100,1
2024-08-05 13:18:47,458.7100,1
2024-08-05 13:18:48,458.7100,1
2024-08-05 13:18:49,458.7100,1
2024-08-05 13:18:50,458.3900,1
2024-08-05 13:18:51,458.3900,1
2024-08-05 13:18:52,458.3900,1
2024-08-05 13:18:53,458.3900,1
2024-08-05 13:18:54,458.3900,1
2024-08-05 13:18:55,458.3900,1
2024-08-05 13:18:56,458.3900,1
2024-08-05 13:18:57,458.3900,1
2024-08-05 13:18:58,458.3900,1
2024-08-05 13:18:59,458.3900,1
2024-08-05 13:19:00,458.3900,1
2024-08-05 13:19:01,458.3900,1
2024-08-05 13:19:02,458.3900,1
2024-08-05 13:19:03,458.3900,1
2024-08-05 13:19:04,458.3900,1
2024-08-05 13:19:05,458.3900,1
2024-08-05 13:19:06,458.3900,1
2024-08-05 13:19:07,458.3900,1
2024-08-05 13:19:08,458.3900,1
2024-08-05 13:19:09,458.4100,1
2024-08-05 13:19:10,458.4100,1
2024-08-05 13:19:11,458.4100,1
2024-08-05 13:19:12,458.4100,1
2024-08-05 13:19:13,458.4100,1
2024-08-05 13:19:14,458.4100,1
2024-08-05 13:19:15,458.4100,1
2024-08-05 13:19:16,458.4100,1
